league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2024-25,1,2024-08-10,AFC Fylde,Solihull Moors,3,2,1,2,4957127
econf,2024-25,1,2024-08-10,Aldershot Town,Forest Green Rovers,3,3,2,1,4957128
econf,2024-25,1,2024-08-10,Boston United,AFC Rochdale,0,3,0,2,4957130
econf,2024-25,1,2024-08-10,Dagenham & Redbridge,FC Wealdstone,2,1,0,0,4957131
econf,2024-25,1,2024-08-10,FC Altrincham,FC Woking,1,0,1,0,4957129
econf,2024-25,1,2024-08-10,FC Gateshead,Ebbsfleet United,5,1,3,0,4957133
econf,2024-25,1,2024-08-10,FC Tamworth,Sutton United,1,1,0,0,4957137
econf,2024-25,1,2024-08-10,Halifax Town,FC Barnet,2,1,0,0,4957132
econf,2024-25,1,2024-08-10,Maidenhead United,FC Eastleigh,0,2,0,2,4957134
econf,2024-25,1,2024-08-10,Oldham Athletic,Braintree Town,3,0,2,0,4957135
econf,2024-25,1,2024-08-10,Southend United,York City,1,1,1,0,4957136
econf,2024-25,1,2024-08-10,Yeovil Town,Hartlepool United,0,1,0,0,4957138
econf,2024-25,2,2024-08-17,AFC Rochdale,Dagenham & Redbridge,1,1,0,0,4957145
econf,2024-25,2,2024-08-17,Boston United,Forest Green Rovers,0,4,0,3,4957139
econf,2024-25,2,2024-08-17,Braintree Town,Yeovil Town,0,1,0,0,4957140
econf,2024-25,2,2024-08-17,Ebbsfleet United,FC Barnet,1,2,0,1,4957142
econf,2024-25,2,2024-08-17,FC Eastleigh,AFC Fylde,4,2,1,2,4957141
econf,2024-25,2,2024-08-17,FC Wealdstone,Oldham Athletic,0,1,0,0,4957148
econf,2024-25,2,2024-08-17,FC Woking,FC Gateshead,0,2,0,1,4957149
econf,2024-25,2,2024-08-17,Halifax Town,Aldershot Town,0,1,0,1,4957143
econf,2024-25,2,2024-08-17,Hartlepool United,Southend United,0,0,0,0,4957144
econf,2024-25,2,2024-08-17,Solihull Moors,Maidenhead United,2,1,0,0,4957146
econf,2024-25,2,2024-08-17,Sutton United,FC Altrincham,5,0,4,0,4957147
econf,2024-25,2,2024-08-17,York City,FC Tamworth,2,0,0,0,4957150
econf,2024-25,3,2024-08-20,Braintree Town,Aldershot Town,2,1,0,1,4957152
econf,2024-25,3,2024-08-20,FC Barnet,Forest Green Rovers,1,0,0,0,4957151
econf,2024-25,3,2024-08-20,FC Eastleigh,Solihull Moors,2,1,2,0,4957153
econf,2024-25,3,2024-08-20,FC Tamworth,Hartlepool United,0,1,0,0,4957158
econf,2024-25,3,2024-08-20,FC Wealdstone,Sutton United,0,1,0,1,4957159
econf,2024-25,3,2024-08-20,FC Woking,Dagenham & Redbridge,1,0,0,0,4957160
econf,2024-25,3,2024-08-20,Halifax Town,FC Gateshead,1,1,0,0,4957154
econf,2024-25,3,2024-08-20,Maidenhead United,FC Altrincham,0,1,0,1,4957155
econf,2024-25,3,2024-08-20,Oldham Athletic,AFC Fylde,1,1,0,1,4957156
econf,2024-25,3,2024-08-20,Southend United,Boston United,2,0,1,0,4957157
econf,2024-25,3,2024-08-20,Yeovil Town,Ebbsfleet United,3,2,2,0,4957161
econf,2024-25,3,2024-08-20,York City,AFC Rochdale,1,0,1,0,4957162
econf,2024-25,4,2024-08-23,Dagenham & Redbridge,Halifax Town,1,1,1,0,4957168
econf,2024-25,4,2024-08-24,AFC Fylde,Maidenhead United,0,0,0,0,4957163
econf,2024-25,4,2024-08-24,AFC Rochdale,Forest Green Rovers,0,0,0,0,4957172
econf,2024-25,4,2024-08-24,Aldershot Town,Oldham Athletic,4,1,1,0,4957164
econf,2024-25,4,2024-08-24,Boston United,FC Tamworth,1,1,1,0,4957167
econf,2024-25,4,2024-08-24,Ebbsfleet United,FC Woking,0,3,0,1,4957169
econf,2024-25,4,2024-08-24,FC Altrincham,FC Eastleigh,0,1,0,0,4957165
econf,2024-25,4,2024-08-24,FC Barnet,Southend United,2,1,1,0,4957166
econf,2024-25,4,2024-08-24,FC Gateshead,Yeovil Town,3,1,2,1,4957170
econf,2024-25,4,2024-08-24,Hartlepool United,FC Wealdstone,1,1,0,1,4957171
econf,2024-25,4,2024-08-24,Solihull Moors,Braintree Town,1,1,0,1,4957173
econf,2024-25,4,2024-08-24,Sutton United,York City,2,2,0,0,4957174
econf,2024-25,5,2024-08-26,Braintree Town,Ebbsfleet United,0,0,0,0,4957175
econf,2024-25,5,2024-08-26,FC Eastleigh,Sutton United,1,1,1,1,4957176
econf,2024-25,5,2024-08-26,FC Tamworth,Aldershot Town,3,2,1,1,4957182
econf,2024-25,5,2024-08-26,FC Wealdstone,AFC Fylde,1,0,1,0,4957183
econf,2024-25,5,2024-08-26,FC Woking,Hartlepool United,3,2,0,2,4957184
econf,2024-25,5,2024-08-26,Forest Green Rovers,FC Altrincham,2,1,1,0,4957178
econf,2024-25,5,2024-08-26,Halifax Town,Solihull Moors,0,1,0,1,4957177
econf,2024-25,5,2024-08-26,Maidenhead United,FC Barnet,3,1,2,1,4957179
econf,2024-25,5,2024-08-26,Oldham Athletic,FC Gateshead,1,1,0,1,4957180
econf,2024-25,5,2024-08-26,Southend United,Dagenham & Redbridge,2,2,1,1,4957181
econf,2024-25,5,2024-08-26,Yeovil Town,AFC Rochdale,0,1,0,0,4957185
econf,2024-25,5,2024-08-26,York City,Boston United,0,2,0,0,4957186
econf,2024-25,6,2024-08-31,AFC Rochdale,FC Woking,3,0,1,0,4957196
econf,2024-25,6,2024-08-31,Aldershot Town,Maidenhead United,4,3,1,1,4957188
econf,2024-25,6,2024-08-31,Boston United,Yeovil Town,1,3,1,2,4957191
econf,2024-25,6,2024-08-31,Dagenham & Redbridge,York City,0,2,0,0,4957192
econf,2024-25,6,2024-08-31,Ebbsfleet United,Halifax Town,0,1,0,1,4957193
econf,2024-25,6,2024-08-31,FC Altrincham,Oldham Athletic,1,1,0,1,4957189
econf,2024-25,6,2024-08-31,FC Barnet,FC Tamworth,7,0,3,0,4957190
econf,2024-25,6,2024-08-31,FC Gateshead,FC Eastleigh,2,1,1,0,4957194
econf,2024-25,6,2024-08-31,Hartlepool United,Braintree Town,0,0,0,0,4957195
econf,2024-25,6,2024-08-31,Solihull Moors,FC Wealdstone,1,1,1,0,4957197
econf,2024-25,6,2024-08-31,Sutton United,Forest Green Rovers,1,2,0,1,4957198
econf,2024-25,6,2024-09-17,AFC Fylde,Southend United,2,1,1,0,4957187
econf,2024-25,7,2024-09-07,AFC Fylde,Yeovil Town,3,4,2,0,4957199
econf,2024-25,7,2024-09-07,Aldershot Town,AFC Rochdale,0,2,0,2,4957200
econf,2024-25,7,2024-09-07,Braintree Town,FC Woking,0,0,0,0,4957202
econf,2024-25,7,2024-09-07,FC Altrincham,Ebbsfleet United,4,0,2,0,4957201
econf,2024-25,7,2024-09-07,FC Eastleigh,FC Tamworth,1,0,1,0,4957203
econf,2024-25,7,2024-09-07,FC Gateshead,FC Barnet,2,0,1,0,4957204
econf,2024-25,7,2024-09-07,FC Wealdstone,York City,0,2,0,1,4957210
econf,2024-25,7,2024-09-07,Hartlepool United,Halifax Town,0,0,0,0,4957205
econf,2024-25,7,2024-09-07,Maidenhead United,Dagenham & Redbridge,1,1,1,0,4957206
econf,2024-25,7,2024-09-07,Oldham Athletic,Southend United,1,1,0,1,4957207
econf,2024-25,7,2024-09-07,Solihull Moors,Forest Green Rovers,0,1,0,0,4957208
econf,2024-25,7,2024-09-07,Sutton United,Boston United,0,3,0,1,4957209
econf,2024-25,8,2024-09-10,AFC Rochdale,Maidenhead United,3,1,2,0,4957217
econf,2024-25,8,2024-09-10,Boston United,Hartlepool United,1,2,1,0,4957212
econf,2024-25,8,2024-09-10,Dagenham & Redbridge,Sutton United,3,0,1,0,4957213
econf,2024-25,8,2024-09-10,Ebbsfleet United,Aldershot Town,0,0,0,0,4957214
econf,2024-25,8,2024-09-10,FC Barnet,FC Altrincham,2,1,1,1,4957211
econf,2024-25,8,2024-09-10,FC Woking,FC Wealdstone,1,0,1,0,4957220
econf,2024-25,8,2024-09-10,Forest Green Rovers,AFC Fylde,3,0,1,0,4957216
econf,2024-25,8,2024-09-10,Halifax Town,Oldham Athletic,1,1,0,0,4957215
econf,2024-25,8,2024-09-10,Southend United,FC Eastleigh,2,0,2,0,4957218
econf,2024-25,8,2024-09-10,Yeovil Town,Solihull Moors,0,1,0,1,4957221
econf,2024-25,8,2024-09-10,York City,Braintree Town,2,1,2,1,4957222
econf,2024-25,8,2024-10-08,FC Tamworth,FC Gateshead,2,1,1,0,4957219
econf,2024-25,9,2024-09-14,AFC Rochdale,Solihull Moors,1,2,0,1,4957229
econf,2024-25,9,2024-09-14,Boston United,Aldershot Town,1,1,0,1,4957224
econf,2024-25,9,2024-09-14,Dagenham & Redbridge,FC Gateshead,7,1,2,1,4957225
econf,2024-25,9,2024-09-14,Ebbsfleet United,Hartlepool United,1,0,1,0,4957226
econf,2024-25,9,2024-09-14,FC Barnet,Braintree Town,3,1,2,1,4957223
econf,2024-25,9,2024-09-14,FC Tamworth,Maidenhead United,3,1,1,0,4957231
econf,2024-25,9,2024-09-14,FC Woking,Oldham Athletic,1,3,0,1,4957232
econf,2024-25,9,2024-09-14,Forest Green Rovers,FC Wealdstone,2,2,2,1,4957228
econf,2024-25,9,2024-09-14,Halifax Town,FC Eastleigh,3,1,2,0,4957227
econf,2024-25,9,2024-09-14,Southend United,Sutton United,1,3,1,1,4957230
econf,2024-25,9,2024-09-14,Yeovil Town,FC Altrincham,0,0,0,0,4957233
econf,2024-25,9,2024-09-14,York City,AFC Fylde,3,0,0,0,4957234
econf,2024-25,10,2024-09-21,AFC Fylde,FC Woking,1,1,0,0,4957235
econf,2024-25,10,2024-09-21,Aldershot Town,York City,0,0,0,0,4957236
econf,2024-25,10,2024-09-21,Braintree Town,FC Tamworth,0,1,0,0,4957238
econf,2024-25,10,2024-09-21,FC Altrincham,Boston United,2,2,0,0,4957237
econf,2024-25,10,2024-09-21,FC Eastleigh,AFC Rochdale,4,2,2,1,4957239
econf,2024-25,10,2024-09-21,FC Gateshead,Forest Green Rovers,0,2,0,1,4957240
