MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9008330,1,1,2020-10-03,Wrexham,Boreham Wood,30,2026-05-27T19:08:41
9008324,1,1,2020-10-03,Dover Athletic,Notts County,30,2026-05-27T19:08:41
9008322,1,1,2020-10-03,Altrincham,Weymouth,30,2026-05-27T19:08:41
9008323,1,1,2020-10-03,Barnet,Eastleigh,30,2026-05-27T19:08:41
9008331,1,1,2020-10-03,King�s Lynn,Yeovil,30,2026-05-27T19:08:41
9008329,1,1,2020-10-03,Woking,Solihull,30,2026-05-27T19:08:41
9008325,1,1,2020-10-03,Halifax,Dag and Red,30,2026-05-27T19:08:41
9008326,1,1,2020-10-03,Hartlepool,Aldershot,30,2026-05-27T19:08:41
9008327,1,1,2020-10-03,Sutton,Maidenhead,30,2026-05-27T19:08:41
9008328,1,1,2020-10-03,Torquay,Stockport,30,2026-05-27T19:08:41
9008373,1,1,2020-10-20,Wealdstone,Chesterfield,30,2026-05-27T19:08:41
9008332,2,2,2020-10-06,Aldershot,Sutton,30,2026-05-27T19:08:41
9008335,2,2,2020-10-06,Dag and Red,Barnet,30,2026-05-27T19:08:41
9008333,2,2,2020-10-06,Bromley,Dover Athletic,30,2026-05-27T19:08:41
9008334,2,2,2020-10-06,Chesterfield,Hartlepool,30,2026-05-27T19:08:41
9008336,2,2,2020-10-06,Eastleigh,Torquay,30,2026-05-27T19:08:41
9008340,2,2,2020-10-06,Weymouth,Woking,30,2026-05-27T19:08:41
9008337,2,2,2020-10-06,Maidenhead,King�s Lynn,30,2026-05-27T19:08:41
9008338,2,2,2020-10-06,Solihull,Wrexham,30,2026-05-27T19:08:41
9008339,2,2,2020-10-06,Stockport,Halifax,30,2026-05-27T19:08:41
9008341,2,2,2020-10-06,Yeovil,Wealdstone,30,2026-05-27T19:08:41
9008342,2,2,2020-10-07,Notts County,Altrincham,30,2026-05-27T19:08:41
9008343,3,3,2020-10-10,Boreham Wood,Halifax,30,2026-05-27T19:08:41
9008353,3,3,2020-10-10,Dag and Red,Wealdstone,30,2026-05-27T19:08:41
9008344,3,3,2020-10-10,Bromley,Torquay,30,2026-05-27T19:08:41
9008345,3,3,2020-10-10,Chesterfield,Woking,30,2026-05-27T19:08:41
9008346,3,3,2020-10-10,Eastleigh,Altrincham,30,2026-05-27T19:08:41
9008351,3,3,2020-10-10,Weymouth,Sutton,30,2026-05-27T19:08:41
9008347,3,3,2020-10-10,Maidenhead,Hartlepool,30,2026-05-27T19:08:41
9008348,3,3,2020-10-10,Notts County,Barnet,30,2026-05-27T19:08:41
9008349,3,3,2020-10-10,Solihull,King�s Lynn,30,2026-05-27T19:08:41
9008350,3,3,2020-10-10,Stockport,Dover Athletic,30,2026-05-27T19:08:41
9008352,3,3,2020-10-10,Yeovil,Wrexham,30,2026-05-27T19:08:41
9008354,4,4,2020-10-12,Wrexham,Maidenhead,30,2026-05-27T19:08:41
9008356,4,4,2020-10-13,Dover Athletic,Aldershot,30,2026-05-27T19:08:41
9008355,4,4,2020-10-13,Barnet,Weymouth,30,2026-05-27T19:08:41
9008359,4,4,2020-10-13,King�s Lynn,Boreham Wood,30,2026-05-27T19:08:41
9008362,4,4,2020-10-13,Wealdstone,Stockport,30,2026-05-27T19:08:41
9008363,4,4,2020-10-13,Woking,Dag and Red,30,2026-05-27T19:08:41
9008357,4,4,2020-10-13,Halifax,Yeovil,30,2026-05-27T19:08:41
9008358,4,4,2020-10-13,Hartlepool,Bromley,30,2026-05-27T19:08:41
9008360,4,4,2020-10-13,Sutton,Notts County,30,2026-05-27T19:08:41
9008361,4,4,2020-10-13,Torquay,Chesterfield,30,2026-05-27T19:08:41
9008395,4,4,2020-11-11,Altrincham,Solihull,30,2026-05-27T19:08:41
9008364,5,5,2020-10-17,Dag and Red,Yeovil,30,2026-05-27T19:08:41
9008372,5,5,2020-10-17,Chesterfield,Stockport,30,2026-05-27T19:08:41
9008365,5,5,2020-10-17,Eastleigh,Aldershot,30,2026-05-27T19:08:41
9008369,5,5,2020-10-17,Wealdstone,Wrexham,30,2026-05-27T19:08:41
9008370,5,5,2020-10-17,Weymouth,King�s Lynn,30,2026-05-27T19:08:41
9008371,5,5,2020-10-17,Woking,Halifax,30,2026-05-27T19:08:41
9008366,5,5,2020-10-17,Notts County,Maidenhead,30,2026-05-27T19:08:41
9008367,5,5,2020-10-17,Solihull,Boreham Wood,30,2026-05-27T19:08:41
9008368,5,5,2020-10-17,Torquay,Dover Athletic,30,2026-05-27T19:08:41
9008420,5,5,2020-11-24,Altrincham,Bromley,30,2026-05-27T19:08:41
9008421,5,5,2020-11-24,Barnet,Hartlepool,30,2026-05-27T19:08:41
9008374,6,6,2020-10-27,Wrexham,Barnet,30,2026-05-27T19:08:41
9008375,6,6,2020-10-27,Aldershot,Torquay,30,2026-05-27T19:08:41
9008376,6,6,2020-10-27,Boreham Wood,Woking,30,2026-05-27T19:08:41
9008378,6,6,2020-10-27,Dover Athletic,Eastleigh,30,2026-05-27T19:08:41
9008377,6,6,2020-10-27,Bromley,Weymouth,30,2026-05-27T19:08:41
9008380,7,6,2020-10-27,King�s Lynn,Wealdstone,30,2026-05-27T19:08:41
9008379,6,6,2020-10-27,Hartlepool,Altrincham,30,2026-05-27T19:08:41
9008381,6,6,2020-10-27,Maidenhead,Dag and Red,30,2026-05-27T19:08:41
9008382,6,6,2020-10-27,Stockport,Solihull,30,2026-05-27T19:08:41
9008383,6,6,2020-10-27,Yeovil,Sutton,30,2026-05-27T19:08:41
9008410,6,6,2020-11-17,Halifax,Notts County,30,2026-05-27T19:08:41
9008385,7,7,2020-10-31,Dover Athletic,Altrincham,30,2026-05-27T19:08:41
9008384,7,7,2020-10-31,Bromley,Eastleigh,30,2026-05-27T19:08:41
9008386,8,7,2020-10-31,King�s Lynn,Woking,30,2026-05-27T19:08:41
