MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9023201,1,1,2012-08-10,Hereford,Macclesfield,65,2026-05-27T21:57:01
9023202,1,1,2012-08-11,Barrow,Telford United,65,2026-05-27T21:57:01
9023212,1,1,2012-08-11,Wrexham,Woking,65,2026-05-27T21:57:01
9023203,1,1,2012-08-11,Braintree Town,Hyde United,65,2026-05-27T21:57:01
9023204,1,1,2012-08-11,Dartford,Tamworth,65,2026-05-27T21:57:01
9023210,1,1,2012-08-11,Southport,Grimsby,65,2026-05-27T21:57:01
9023205,1,1,2012-08-11,Forest Green,Cambridge,65,2026-05-27T21:57:01
9023206,1,1,2012-08-11,Lincoln,Kidderminster,65,2026-05-27T21:57:01
9023207,1,1,2012-08-11,Luton,Gateshead,65,2026-05-27T21:57:01
9023208,1,1,2012-08-11,Mansfield,Newport County,65,2026-05-27T21:57:01
9023209,1,1,2012-08-11,Nuneaton Town,Ebbsfleet,65,2026-05-27T21:57:01
9023211,1,1,2012-08-11,Stockport,Alfreton Town,65,2026-05-27T21:57:01
9023213,2,2,2012-08-14,Alfreton Town,Southport,65,2026-05-27T21:57:01
9023214,2,2,2012-08-14,Cambridge,Lincoln,65,2026-05-27T21:57:01
9023215,2,2,2012-08-14,Ebbsfleet,Braintree Town,65,2026-05-27T21:57:01
9023216,2,2,2012-08-14,Gateshead,Mansfield,65,2026-05-27T21:57:01
9023218,2,2,2012-08-14,Hyde United,Barrow,65,2026-05-27T21:57:01
9023222,2,2,2012-08-14,Tamworth,Hereford,65,2026-05-27T21:57:01
9023224,2,2,2012-08-14,Woking,Dartford,65,2026-05-27T21:57:01
9023217,2,2,2012-08-14,Grimsby,Stockport,65,2026-05-27T21:57:01
9023219,2,2,2012-08-14,Kidderminster,Luton,65,2026-05-27T21:57:01
9023220,2,2,2012-08-14,Macclesfield,Wrexham,65,2026-05-27T21:57:01
9023221,2,2,2012-08-14,Newport County,Nuneaton Town,65,2026-05-27T21:57:01
9023223,2,2,2012-08-14,Telford United,Forest Green,65,2026-05-27T21:57:01
9023225,3,3,2012-08-17,Hyde United,Luton,65,2026-05-27T21:57:01
9023226,3,3,2012-08-18,Alfreton Town,Hereford,65,2026-05-27T21:57:01
9023227,3,3,2012-08-18,Cambridge,Southport,65,2026-05-27T21:57:01
9023228,3,3,2012-08-18,Ebbsfleet,Wrexham,65,2026-05-27T21:57:01
9023229,3,3,2012-08-18,Gateshead,Forest Green,65,2026-05-27T21:57:01
9023234,3,3,2012-08-18,Tamworth,Stockport,65,2026-05-27T21:57:01
9023236,3,3,2012-08-18,Woking,Barrow,65,2026-05-27T21:57:01
9023230,3,3,2012-08-18,Grimsby,Nuneaton Town,65,2026-05-27T21:57:01
9023231,3,3,2012-08-18,Kidderminster,Mansfield,65,2026-05-27T21:57:01
9023232,3,3,2012-08-18,Macclesfield,Dartford,65,2026-05-27T21:57:01
9023233,3,3,2012-08-18,Newport County,Lincoln,65,2026-05-27T21:57:01
9023235,3,3,2012-08-18,Telford United,Braintree Town,65,2026-05-27T21:57:01
9023237,4,4,2012-08-24,Stockport,Gateshead,65,2026-05-27T21:57:01
9023238,4,4,2012-08-25,Barrow,Alfreton Town,65,2026-05-27T21:57:01
9023248,4,4,2012-08-25,Wrexham,Grimsby,65,2026-05-27T21:57:01
9023239,4,4,2012-08-25,Braintree Town,Newport County,65,2026-05-27T21:57:01
9023240,4,4,2012-08-25,Dartford,Kidderminster,65,2026-05-27T21:57:01
9023247,4,4,2012-08-25,Southport,Tamworth,65,2026-05-27T21:57:01
9023241,4,4,2012-08-25,Forest Green,Woking,65,2026-05-27T21:57:01
9023242,4,4,2012-08-25,Hereford,Ebbsfleet,65,2026-05-27T21:57:01
9023243,4,4,2012-08-25,Lincoln,Macclesfield,65,2026-05-27T21:57:01
9023244,4,4,2012-08-25,Luton,Telford United,65,2026-05-27T21:57:01
9023245,4,4,2012-08-25,Mansfield,Hyde United,65,2026-05-27T21:57:01
9023246,4,4,2012-08-25,Nuneaton Town,Cambridge,65,2026-05-27T21:57:01
9023249,5,5,2012-08-27,Alfreton Town,Nuneaton Town,65,2026-05-27T21:57:01
9023250,5,5,2012-08-27,Cambridge,Dartford,65,2026-05-27T21:57:01
9023251,5,5,2012-08-27,Ebbsfleet,Luton,65,2026-05-27T21:57:01
9023252,5,5,2012-08-27,Gateshead,Lincoln,65,2026-05-27T21:57:01
9023254,5,5,2012-08-27,Hyde United,Southport,65,2026-05-27T21:57:01
9023257,5,5,2012-08-27,Tamworth,Wrexham,65,2026-05-27T21:57:01
9023253,5,5,2012-08-27,Grimsby,Mansfield,65,2026-05-27T21:57:01
9023255,5,5,2012-08-27,Kidderminster,Forest Green,65,2026-05-27T21:57:01
9023256,5,5,2012-08-27,Macclesfield,Barrow,65,2026-05-27T21:57:01
9023258,5,5,2012-08-27,Telford United,Stockport,65,2026-05-27T21:57:01
9023260,5,5,2012-08-28,Woking,Braintree Town,65,2026-05-27T21:57:01
9023259,5,5,2012-08-28,Newport County,Hereford,65,2026-05-27T21:57:01
9023261,6,6,2012-09-01,Barrow,Kidderminster,65,2026-05-27T21:57:01
9023272,6,6,2012-09-01,Wrexham,Newport County,65,2026-05-27T21:57:01
9023262,6,6,2012-09-01,Braintree Town,Tamworth,65,2026-05-27T21:57:01
9023263,6,6,2012-09-01,Dartford,Alfreton Town,65,2026-05-27T21:57:01
9023270,6,6,2012-09-01,Southport,Telford United,65,2026-05-27T21:57:01
9023264,6,6,2012-09-01,Forest Green,Hyde United,65,2026-05-27T21:57:01
9023265,6,6,2012-09-01,Hereford,Grimsby,65,2026-05-27T21:57:01
9023266,6,6,2012-09-01,Lincoln,Ebbsfleet,65,2026-05-27T21:57:01
9023267,6,6,2012-09-01,Luton,Macclesfield,65,2026-05-27T21:57:01
9023268,6,6,2012-09-01,Mansfield,Woking,65,2026-05-27T21:57:01
9023269,6,6,2012-09-01,Nuneaton Town,Gateshead,65,2026-05-27T21:57:01
9023271,6,6,2012-09-01,Stockport,Cambridge,65,2026-05-27T21:57:01
9023273,7,7,2012-09-04,Barrow,Grimsby,65,2026-05-27T21:57:01
9023284,7,7,2012-09-04,Wrexham,Hyde United,65,2026-05-27T21:57:01
9023274,7,7,2012-09-04,Braintree Town,Kidderminster,65,2026-05-27T21:57:01
9023275,7,7,2012-09-04,Dartford,Newport County,65,2026-05-27T21:57:01
9023282,7,7,2012-09-04,Southport,Gateshead,65,2026-05-27T21:57:01
9023276,7,7,2012-09-04,Forest Green,Ebbsfleet,65,2026-05-27T21:57:01
9023277,7,7,2012-09-04,Hereford,Woking,65,2026-05-27T21:57:01
9023278,7,7,2012-09-04,Lincoln,Alfreton Town,65,2026-05-27T21:57:01
9023279,7,7,2012-09-04,Luton,Cambridge,65,2026-05-27T21:57:01
9023280,7,7,2012-09-04,Mansfield,Tamworth,65,2026-05-27T21:57:01
9023281,7,7,2012-09-04,Nuneaton Town,Telford United,65,2026-05-27T21:57:01
9023283,7,7,2012-09-04,Stockport,Macclesfield,65,2026-05-27T21:57:01
9023285,8,8,2012-09-08,Alfreton Town,Luton,65,2026-05-27T21:57:01
9023286,8,8,2012-09-08,Cambridge,Wrexham,65,2026-05-27T21:57:01
9023287,8,8,2012-09-08,Ebbsfleet,Mansfield,65,2026-05-27T21:57:01
9023288,8,8,2012-09-08,Gateshead,Dartford,65,2026-05-27T21:57:01
9023290,8,8,2012-09-08,Hyde United,Hereford,65,2026-05-27T21:57:01
9023294,8,8,2012-09-08,Tamworth,Barrow,65,2026-05-27T21:57:01
9023296,8,8,2012-09-08,Woking,Nuneaton Town,65,2026-05-27T21:57:01
9023289,8,8,2012-09-08,Grimsby,Forest Green,65,2026-05-27T21:57:01
9023291,8,8,2012-09-08,Kidderminster,Southport,65,2026-05-27T21:57:01
9023292,8,8,2012-09-08,Macclesfield,Braintree Town,65,2026-05-27T21:57:01
9023293,8,8,2012-09-08,Newport County,Stockport,65,2026-05-27T21:57:01
9023295,8,8,2012-09-08,Telford United,Lincoln,65,2026-05-27T21:57:01
9023297,9,9,2012-09-15,Barrow,Newport County,65,2026-05-27T21:57:01
