MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9009903,1,1,2021-08-21,Aldershot,Chesterfield,33,2026-05-27T18:04:03
9009904,1,1,2021-08-21,Barnet,Notts County,33,2026-05-27T18:04:03
9009906,1,1,2021-08-21,King�s Lynn,Southend,33,2026-05-27T18:04:03
9009910,1,1,2021-08-21,Wealdstone,Woking,33,2026-05-27T18:04:03
9009911,1,1,2021-08-21,Weymouth,Boreham Wood,33,2026-05-27T18:04:03
9009905,1,1,2021-08-21,Halifax,Maidenhead,33,2026-05-27T18:04:03
9009908,1,1,2021-08-21,Stockport,Dag and Red,33,2026-05-27T18:04:03
9009909,1,1,2021-08-21,Torquay,Altrincham,33,2026-05-27T18:04:03
9009912,2,1,2021-08-28,Boreham Wood,Aldershot,33,2026-05-27T18:04:03
9009975,8,1,2021-09-21,Dover Athletic,Solihull,33,2026-05-27T18:04:03
9009988,10,1,2021-09-28,Bromley,Grimsby,33,2026-05-27T18:04:03
9010097,23,1,2021-11-30,Wrexham,Yeovil,33,2026-05-27T18:04:03
9009914,2,2,2021-08-28,Dag and Red,Bromley,33,2026-05-27T18:04:03
9009913,2,2,2021-08-28,Chesterfield,Wealdstone,33,2026-05-27T18:04:03
9009915,2,2,2021-08-28,Eastleigh,Wrexham,33,2026-05-27T18:04:03
9009920,2,2,2021-08-28,Woking,Halifax,33,2026-05-27T18:04:03
9009916,2,2,2021-08-28,Grimsby,Weymouth,33,2026-05-27T18:04:03
9009917,2,2,2021-08-28,Maidenhead,Dover Athletic,33,2026-05-27T18:04:03
9009918,2,2,2021-08-28,Notts County,Torquay,33,2026-05-27T18:04:03
9009919,2,2,2021-08-28,Solihull,Barnet,33,2026-05-27T18:04:03
9009922,2,2,2021-08-28,Southend,Stockport,33,2026-05-27T18:04:03
9009921,2,2,2021-08-28,Yeovil,King�s Lynn,33,2026-05-27T18:04:03
9009923,3,2,2021-08-30,Aldershot,Yeovil,33,2026-05-27T18:04:03
9009924,3,2,2021-08-30,Barnet,Dag and Red,33,2026-05-27T18:04:03
9009932,3,3,2021-08-30,Wrexham,Notts County,33,2026-05-27T18:04:03
9009926,3,3,2021-08-30,Dover Athletic,Boreham Wood,33,2026-05-27T18:04:03
9009925,3,3,2021-08-30,Bromley,Eastleigh,33,2026-05-27T18:04:03
9009928,3,3,2021-08-30,King�s Lynn,Chesterfield,33,2026-05-27T18:04:03
9009930,3,3,2021-08-30,Wealdstone,Southend,33,2026-05-27T18:04:03
9009931,3,3,2021-08-30,Weymouth,Maidenhead,33,2026-05-27T18:04:03
9009927,3,3,2021-08-30,Halifax,Altrincham,33,2026-05-27T18:04:03
9009929,3,3,2021-08-30,Torquay,Woking,33,2026-05-27T18:04:03
9009933,3,3,2021-08-31,Stockport,Grimsby,33,2026-05-27T18:04:03
9009935,4,3,2021-09-04,Boreham Wood,Stockport,33,2026-05-27T18:04:03
9009934,4,3,2021-09-04,Altrincham,Dover Athletic,33,2026-05-27T18:04:03
9009936,4,3,2021-09-04,Chesterfield,Bromley,33,2026-05-27T18:04:03
9009937,4,4,2021-09-04,Dag and Red,Wealdstone,33,2026-05-27T18:04:03
9009938,4,4,2021-09-04,Eastleigh,King�s Lynn,33,2026-05-27T18:04:03
9009939,4,4,2021-09-04,Grimsby,Barnet,33,2026-05-27T18:04:03
9009940,4,4,2021-09-04,Maidenhead,Torquay,33,2026-05-27T18:04:03
9009941,4,4,2021-09-04,Notts County,Aldershot,33,2026-05-27T18:04:03
9009942,4,4,2021-09-04,Solihull,Weymouth,33,2026-05-27T18:04:03
