league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2014-15,1,2014-08-09,Aldershot Town,FC Altrincham,3,1,2,0,2415747
econf,2014-15,1,2014-08-09,Alfreton Town,FC Woking,1,3,1,1,2415748
econf,2014-15,1,2014-08-09,Bristol Rovers,Grimsby Town,0,0,0,0,2415749
econf,2014-15,1,2014-08-09,Dover Athletic,Halifax Town,0,1,0,0,2415752
econf,2014-15,1,2014-08-09,FC Chester,FC Barnet,0,5,0,3,2415750
econf,2014-15,1,2014-08-09,FC Dartford,AFC Wrexham,1,2,0,1,2415751
econf,2014-15,1,2014-08-09,FC Gateshead,Torquay United,3,1,2,0,2415753
econf,2014-15,1,2014-08-09,FC Southport,Forest Green Rovers,0,1,0,0,2415757
econf,2014-15,1,2014-08-09,Lincoln City,Kidderminster Harriers,0,0,0,0,2415754
econf,2014-15,1,2014-08-09,Macclesfield Town,Braintree Town,1,0,1,0,2415755
econf,2014-15,1,2014-08-09,Nuneaton Town,FC Eastleigh,0,3,0,1,2415756
econf,2014-15,1,2014-08-09,Welling United,Telford United,1,1,0,1,2415758
econf,2014-15,2,2014-08-12,AFC Wrexham,FC Gateshead,0,3,0,1,2415770
econf,2014-15,2,2014-08-12,Braintree Town,Dover Athletic,3,0,2,0,2415761
econf,2014-15,2,2014-08-12,FC Altrincham,Lincoln City,1,2,0,1,2415759
econf,2014-15,2,2014-08-12,FC Barnet,Bristol Rovers,2,0,2,0,2415760
econf,2014-15,2,2014-08-12,FC Woking,FC Dartford,1,1,0,0,2415769
econf,2014-15,2,2014-08-12,Forest Green Rovers,FC Chester,2,1,1,0,2415763
econf,2014-15,2,2014-08-12,Grimsby Town,Nuneaton Town,0,0,0,0,2415764
econf,2014-15,2,2014-08-12,Halifax Town,FC Southport,3,1,1,1,2415765
econf,2014-15,2,2014-08-12,Kidderminster Harriers,Alfreton Town,3,0,1,0,2415766
econf,2014-15,2,2014-08-12,Telford United,Macclesfield Town,2,3,1,3,2415767
econf,2014-15,2,2014-08-12,Torquay United,Welling United,3,0,2,0,2415768
econf,2014-15,2,2014-08-14,FC Eastleigh,Aldershot Town,1,0,0,0,2415762
econf,2014-15,3,2014-08-16,AFC Wrexham,Nuneaton Town,1,0,1,0,2415782
econf,2014-15,3,2014-08-16,Braintree Town,FC Chester,1,3,1,0,2415773
econf,2014-15,3,2014-08-16,FC Altrincham,Bristol Rovers,2,1,1,0,2415771
