MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9031885,1,1,2015-08-08,Barrow,Dover Athletic,89,2026-05-27T21:32:34
9031883,1,1,2015-08-08,Aldershot,Gateshead,89,2026-05-27T21:32:34
9031886,1,1,2015-08-08,Boreham Wood,Halifax,89,2026-05-27T21:32:34
9031884,1,1,2015-08-08,Altrincham,Forest Green,89,2026-05-27T21:32:34
9031887,1,1,2015-08-08,Bromley,Wrexham,89,2026-05-27T21:32:34
9031888,1,1,2015-08-08,Chester,Braintree Town,89,2026-05-27T21:32:34
9031891,1,1,2015-08-08,Southport,Eastleigh,89,2026-05-27T21:32:34
9031889,1,1,2015-08-08,Kidderminster,Grimsby,89,2026-05-27T21:32:34
9031890,1,1,2015-08-08,Lincoln,Cheltenham,89,2026-05-27T21:32:34
9031892,1,1,2015-08-08,Torquay,Macclesfield,89,2026-05-27T21:32:34
9031893,1,1,2015-08-08,Tranmere,Woking,89,2026-05-27T21:32:34
9031894,1,1,2015-08-08,Welling United,Guiseley,89,2026-05-27T21:32:34
9031902,2,2,2015-08-11,Guiseley,Altrincham,89,2026-05-27T21:32:34
9031906,2,2,2015-08-11,Wrexham,Torquay,89,2026-05-27T21:32:34
9031895,2,2,2015-08-11,Braintree Town,Lincoln,89,2026-05-27T21:32:34
9031896,2,2,2015-08-11,Cheltenham,Aldershot,89,2026-05-27T21:32:34
9031897,2,2,2015-08-11,Dover Athletic,Kidderminster,89,2026-05-27T21:32:34
9031898,2,2,2015-08-11,Eastleigh,Boreham Wood,89,2026-05-27T21:32:34
9031900,2,2,2015-08-11,Gateshead,Tranmere,89,2026-05-27T21:32:34
9031905,2,2,2015-08-11,Woking,Bromley,89,2026-05-27T21:32:34
9031899,2,2,2015-08-11,Forest Green,Welling United,89,2026-05-27T21:32:34
9031901,2,2,2015-08-11,Grimsby,Barrow,89,2026-05-27T21:32:34
9031903,2,2,2015-08-11,Halifax,Chester,89,2026-05-27T21:32:34
9031904,2,2,2015-08-11,Macclesfield,Southport,89,2026-05-27T21:32:34
9031914,3,3,2015-08-15,Guiseley,Kidderminster,89,2026-05-27T21:32:34
9031918,3,3,2015-08-15,Wrexham,Aldershot,89,2026-05-27T21:32:34
9031907,3,3,2015-08-15,Braintree Town,Tranmere,89,2026-05-27T21:32:34
9031908,3,3,2015-08-15,Cheltenham,Southport,89,2026-05-27T21:32:34
9031909,3,3,2015-08-15,Dover Athletic,Chester,89,2026-05-27T21:32:34
9031910,3,3,2015-08-15,Eastleigh,Lincoln,89,2026-05-27T21:32:34
9031912,3,3,2015-08-15,Gateshead,Boreham Wood,89,2026-05-27T21:32:34
9031917,3,3,2015-08-15,Woking,Altrincham,89,2026-05-27T21:32:34
9031911,3,3,2015-08-15,Forest Green,Barrow,89,2026-05-27T21:32:34
9031913,3,3,2015-08-15,Grimsby,Bromley,89,2026-05-27T21:32:34
9031915,3,3,2015-08-15,Halifax,Torquay,89,2026-05-27T21:32:34
9031916,3,3,2015-08-15,Macclesfield,Welling United,89,2026-05-27T21:32:34
9031921,4,4,2015-08-18,Barrow,Guiseley,89,2026-05-27T21:32:34
9031919,4,4,2015-08-18,Aldershot,Dover Athletic,89,2026-05-27T21:32:34
9031922,4,4,2015-08-18,Boreham Wood,Forest Green,89,2026-05-27T21:32:34
9031920,4,4,2015-08-18,Altrincham,Grimsby,89,2026-05-27T21:32:34
9031923,4,4,2015-08-18,Bromley,Braintree Town,89,2026-05-27T21:32:34
9031924,4,4,2015-08-18,Chester,Cheltenham,89,2026-05-27T21:32:34
9031927,4,4,2015-08-18,Southport,Gateshead,89,2026-05-27T21:32:34
9031925,4,4,2015-08-18,Kidderminster,Wrexham,89,2026-05-27T21:32:34
9031926,4,4,2015-08-18,Lincoln,Macclesfield,89,2026-05-27T21:32:34
9031928,4,4,2015-08-18,Torquay,Woking,89,2026-05-27T21:32:34
9031929,4,4,2015-08-18,Tranmere,Halifax,89,2026-05-27T21:32:34
9031930,4,4,2015-08-18,Welling United,Eastleigh,89,2026-05-27T21:32:34
9031938,5,5,2015-08-22,Guiseley,Aldershot,89,2026-05-27T21:32:34
9031942,5,5,2015-08-22,Wrexham,Welling United,89,2026-05-27T21:32:34
9031931,5,5,2015-08-22,Braintree Town,Southport,89,2026-05-27T21:32:34
9031932,5,5,2015-08-22,Cheltenham,Barrow,89,2026-05-27T21:32:34
9031933,5,5,2015-08-22,Dover Athletic,Altrincham,89,2026-05-27T21:32:34
9031934,5,5,2015-08-22,Eastleigh,Macclesfield,89,2026-05-27T21:32:34
9031936,5,5,2015-08-22,Gateshead,Kidderminster,89,2026-05-27T21:32:34
9031941,5,5,2015-08-22,Woking,Chester,89,2026-05-27T21:32:34
9031935,5,5,2015-08-22,Forest Green,Lincoln,89,2026-05-27T21:32:34
9031937,5,5,2015-08-22,Grimsby,Torquay,89,2026-05-27T21:32:34
9031939,5,5,2015-08-22,Halifax,Bromley,89,2026-05-27T21:32:34
9031940,5,5,2015-08-22,Tranmere,Boreham Wood,89,2026-05-27T21:32:34
9031945,6,6,2015-08-29,Barrow,Southport,89,2026-05-27T21:32:34
9031948,6,6,2015-08-29,Guiseley,Gateshead,89,2026-05-27T21:32:34
9031954,6,6,2015-08-29,Wrexham,Halifax,89,2026-05-27T21:32:34
9031943,6,6,2015-08-29,Aldershot,Eastleigh,89,2026-05-27T21:32:34
9031946,6,6,2015-08-29,Boreham Wood,Woking,89,2026-05-27T21:32:34
9031944,6,6,2015-08-29,Altrincham,Tranmere,89,2026-05-27T21:32:34
9031947,6,6,2015-08-29,Bromley,Dover Athletic,89,2026-05-27T21:32:34
