league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2020-21,1,2020-09-12,AFC Sunderland,Bristol Rovers,1,1,0,1,4672055
el1,2020-21,1,2020-09-12,Accrington Stanley,Peterborough United,2,0,1,0,4672045
el1,2020-21,1,2020-09-12,Crewe Alexandra,Charlton Athletic,0,2,0,2,4672046
el1,2020-21,1,2020-09-12,Doncaster Rovers,Milton Keynes Dons,1,1,0,0,4672047
el1,2020-21,1,2020-09-12,FC Gillingham,Hull City,0,2,0,1,4672049
el1,2020-21,1,2020-09-12,FC Portsmouth,Shrewsbury Town,0,0,0,0,4672054
el1,2020-21,1,2020-09-12,Fleetwood Town,Burton Albion,2,1,1,0,4672048
el1,2020-21,1,2020-09-12,Lincoln City,Oxford United,2,0,1,0,4672051
el1,2020-21,1,2020-09-12,Northampton Town,AFC Wimbledon,2,2,2,2,4672052
el1,2020-21,1,2020-09-12,Plymouth Argyle,FC Blackpool,1,0,1,0,4672053
el1,2020-21,1,2020-09-12,Swindon Town,AFC Rochdale,3,1,3,0,4672056
el1,2020-21,1,2020-09-13,Ipswich Town,Wigan Athletic,2,0,1,0,4672050
el1,2020-21,2,2020-09-19,AFC Wimbledon,Plymouth Argyle,4,4,1,2,4672057
el1,2020-21,2,2020-09-19,Bristol Rovers,Ipswich Town,0,2,0,0,4672059
el1,2020-21,2,2020-09-19,Burton Albion,Accrington Stanley,2,1,0,0,4672060
el1,2020-21,2,2020-09-19,Charlton Athletic,Doncaster Rovers,1,3,0,1,4672061
el1,2020-21,2,2020-09-19,FC Blackpool,Swindon Town,2,0,1,0,4672058
el1,2020-21,2,2020-09-19,Hull City,Crewe Alexandra,1,0,0,0,4672062
el1,2020-21,2,2020-09-19,Milton Keynes Dons,Lincoln City,1,2,0,1,4672063
el1,2020-21,2,2020-09-19,Oxford United,AFC Sunderland,0,2,0,0,4672064
el1,2020-21,2,2020-09-19,Peterborough United,Fleetwood Town,2,1,0,0,4672065
el1,2020-21,2,2020-09-19,Shrewsbury Town,Northampton Town,1,2,0,1,4672067
el1,2020-21,2,2020-09-19,Wigan Athletic,FC Gillingham,2,3,1,2,4672068
el1,2020-21,2,2020-09-20,AFC Rochdale,FC Portsmouth,0,0,0,0,4672066
el1,2020-21,3,2020-09-26,AFC Sunderland,Peterborough United,1,0,0,0,4672079
el1,2020-21,3,2020-09-26,Accrington Stanley,Oxford United,1,4,0,1,4672069
el1,2020-21,3,2020-09-26,Crewe Alexandra,Milton Keynes Dons,2,0,2,0,4672070
el1,2020-21,3,2020-09-26,Doncaster Rovers,Bristol Rovers,4,1,2,1,4672071
el1,2020-21,3,2020-09-26,FC Gillingham,FC Blackpool,2,0,1,0,4672073
el1,2020-21,3,2020-09-26,FC Portsmouth,Wigan Athletic,1,2,0,1,4672078
el1,2020-21,3,2020-09-26,Fleetwood Town,AFC Wimbledon,0,1,0,1,4672072
el1,2020-21,3,2020-09-26,Ipswich Town,AFC Rochdale,2,0,0,0,4672074
el1,2020-21,3,2020-09-26,Northampton Town,Hull City,0,2,0,2,4672076
el1,2020-21,3,2020-09-26,Plymouth Argyle,Shrewsbury Town,1,1,1,1,4672077
el1,2020-21,3,2020-09-26,Swindon Town,Burton Albion,4,2,3,1,4672080
el1,2020-21,3,2020-09-27,Lincoln City,Charlton Athletic,2,0,1,0,4672075
el1,2020-21,4,2020-10-03,AFC Rochdale,Fleetwood Town,2,1,1,0,4672090
el1,2020-21,4,2020-10-03,AFC Wimbledon,Accrington Stanley,1,2,1,2,4672081
el1,2020-21,4,2020-10-03,Bristol Rovers,Northampton Town,2,0,0,0,4672083
el1,2020-21,4,2020-10-03,Burton Albion,FC Portsmouth,2,4,2,1,4672084
el1,2020-21,4,2020-10-03,Charlton Athletic,AFC Sunderland,0,0,0,0,4672085
el1,2020-21,4,2020-10-03,FC Blackpool,Lincoln City,2,3,1,1,4672082
el1,2020-21,4,2020-10-03,Hull City,Plymouth Argyle,1,0,1,0,4672086
el1,2020-21,4,2020-10-03,Milton Keynes Dons,Ipswich Town,1,1,0,1,4672087
el1,2020-21,4,2020-10-03,Peterborough United,Swindon Town,3,1,0,1,4672089
el1,2020-21,4,2020-10-03,Shrewsbury Town,FC Gillingham,1,1,1,0,4672091
el1,2020-21,4,2020-10-03,Wigan Athletic,Doncaster Rovers,1,0,0,0,4672092
el1,2020-21,4,2020-11-17,Oxford United,Crewe Alexandra,0,2,0,1,4672088
el1,2020-21,5,2020-10-09,Fleetwood Town,Hull City,4,1,1,1,4672096
el1,2020-21,5,2020-10-10,Accrington Stanley,AFC Rochdale,2,1,0,0,4672093
el1,2020-21,5,2020-10-10,Crewe Alexandra,Wigan Athletic,3,0,2,0,4672094
el1,2020-21,5,2020-10-10,FC Gillingham,Oxford United,3,1,2,0,4672097
el1,2020-21,5,2020-10-10,FC Portsmouth,Milton Keynes Dons,2,1,2,1,4672102
el1,2020-21,5,2020-10-10,Lincoln City,Bristol Rovers,1,2,0,0,4672099
el1,2020-21,5,2020-10-10,Northampton Town,Peterborough United,0,2,0,1,4672100
el1,2020-21,5,2020-10-10,Plymouth Argyle,Burton Albion,2,0,1,0,4672101
el1,2020-21,5,2020-10-10,Swindon Town,AFC Wimbledon,0,1,0,1,4672104
el1,2020-21,5,2020-11-28,Ipswich Town,Charlton Athletic,0,2,0,1,4672098
el1,2020-21,5,2020-12-22,Doncaster Rovers,Shrewsbury Town,0,1,0,0,4672095
el1,2020-21,5,2021-04-27,AFC Sunderland,FC Blackpool,0,1,0,0,4672103
el1,2020-21,6,2020-10-17,AFC Rochdale,Hull City,0,3,0,1,4672115
el1,2020-21,6,2020-10-17,AFC Wimbledon,Shrewsbury Town,0,1,0,0,4672105
el1,2020-21,6,2020-10-17,Bristol Rovers,Burton Albion,1,1,0,0,4672106
el1,2020-21,6,2020-10-17,Charlton Athletic,Wigan Athletic,1,0,0,0,4672107
el1,2020-21,6,2020-10-17,Crewe Alexandra,FC Blackpool,1,1,0,0,4672108
el1,2020-21,6,2020-10-17,FC Portsmouth,Doncaster Rovers,0,1,0,0,4672114
el1,2020-21,6,2020-10-17,Fleetwood Town,Lincoln City,0,0,0,0,4672109
el1,2020-21,6,2020-10-17,Ipswich Town,Accrington Stanley,2,0,0,0,4672110
el1,2020-21,6,2020-10-17,Milton Keynes Dons,FC Gillingham,2,0,1,0,4672111
el1,2020-21,6,2020-10-17,Peterborough United,Oxford United,2,0,1,0,4672112
el1,2020-21,6,2020-10-17,Plymouth Argyle,Northampton Town,2,1,1,0,4672113
el1,2020-21,6,2020-10-17,Swindon Town,AFC Sunderland,0,2,0,1,4672116
el1,2020-21,7,2020-10-20,AFC Sunderland,Crewe Alexandra,1,0,1,0,4672126
el1,2020-21,7,2020-10-20,Accrington Stanley,Fleetwood Town,1,0,0,0,4672117
el1,2020-21,7,2020-10-20,Burton Albion,AFC Rochdale,0,1,0,0,4672119
el1,2020-21,7,2020-10-20,Doncaster Rovers,Ipswich Town,4,1,2,1,4672128
el1,2020-21,7,2020-10-20,FC Blackpool,Charlton Athletic,0,1,0,0,4672118
el1,2020-21,7,2020-10-20,FC Gillingham,FC Portsmouth,0,2,0,2,4672120
el1,2020-21,7,2020-10-20,Hull City,AFC Wimbledon,1,0,1,0,4672121
el1,2020-21,7,2020-10-20,Lincoln City,Plymouth Argyle,2,0,0,0,4672122
el1,2020-21,7,2020-10-20,Northampton Town,Swindon Town,2,1,2,0,4672123
el1,2020-21,7,2020-10-20,Oxford United,Milton Keynes Dons,3,2,1,1,4672124
el1,2020-21,7,2020-10-20,Shrewsbury Town,Bristol Rovers,0,1,0,1,4672125
el1,2020-21,7,2020-10-20,Wigan Athletic,Peterborough United,0,1,0,1,4672127
el1,2020-21,8,2020-10-24,AFC Sunderland,FC Portsmouth,1,3,1,2,4672139
el1,2020-21,8,2020-10-24,Burton Albion,AFC Wimbledon,1,1,0,0,4672131
el1,2020-21,8,2020-10-24,Doncaster Rovers,Crewe Alexandra,1,2,1,1,4672132
el1,2020-21,8,2020-10-24,FC Blackpool,Milton Keynes Dons,1,0,0,0,4672130
el1,2020-21,8,2020-10-24,FC Gillingham,Fleetwood Town,0,2,0,0,4672133
el1,2020-21,8,2020-10-24,Hull City,Peterborough United,1,2,1,0,4672134
el1,2020-21,8,2020-10-24,Lincoln City,Ipswich Town,1,0,0,0,4672135
el1,2020-21,8,2020-10-24,Northampton Town,Charlton Athletic,0,2,0,0,4672136
