league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2023-24,1,2023-08-05,AFC Rochdale,Ebbsfleet United,0,1,0,1,4864985
econf,2023-24,1,2023-08-05,Aldershot Town,Oxford City,5,2,3,1,4864977
econf,2023-24,1,2023-08-05,FC Altrincham,Dagenham & Redbridge,1,1,0,0,4864978
econf,2023-24,1,2023-08-05,FC Barnet,Hartlepool United,3,2,1,0,4864979
econf,2023-24,1,2023-08-05,FC Chesterfield,Dorking Wanderers FC,4,3,1,1,4864980
econf,2023-24,1,2023-08-05,FC Gateshead,Boreham Wood,2,2,2,0,4864982
econf,2023-24,1,2023-08-05,FC Wealdstone,York City,2,1,0,1,4864988
econf,2023-24,1,2023-08-05,Halifax Town,FC Bromley,2,0,0,0,4864981
econf,2023-24,1,2023-08-05,Kidderminster Harriers,FC Woking,0,0,0,0,4864983
econf,2023-24,1,2023-08-05,Maidenhead United,AFC Fylde,2,2,2,1,4864984
econf,2023-24,1,2023-08-05,Solihull Moors,FC Eastleigh,1,1,0,0,4864986
econf,2023-24,1,2023-08-05,Southend United,Oldham Athletic,4,0,1,0,4864987
econf,2023-24,2,2023-08-12,AFC Fylde,FC Chesterfield,2,4,0,3,4864989
econf,2023-24,2,2023-08-12,Boreham Wood,Halifax Town,2,0,0,0,4864990
econf,2023-24,2,2023-08-12,Dagenham & Redbridge,Southend United,0,2,0,1,4864992
econf,2023-24,2,2023-08-12,Dorking Wanderers FC,Maidenhead United,0,2,0,0,4864993
econf,2023-24,2,2023-08-12,Ebbsfleet United,Solihull Moors,1,2,0,1,4864995
econf,2023-24,2,2023-08-12,FC Bromley,FC Barnet,0,2,0,1,4864991
econf,2023-24,2,2023-08-12,FC Eastleigh,FC Wealdstone,0,0,0,0,4864994
econf,2023-24,2,2023-08-12,FC Woking,FC Altrincham,2,3,2,2,4864999
econf,2023-24,2,2023-08-12,Hartlepool United,FC Gateshead,2,1,1,0,4864996
econf,2023-24,2,2023-08-12,Oldham Athletic,Aldershot Town,5,1,3,0,4864997
econf,2023-24,2,2023-08-12,Oxford City,AFC Rochdale,0,1,0,0,4864998
econf,2023-24,2,2023-08-12,York City,Kidderminster Harriers,0,1,0,0,4865000
econf,2023-24,3,2023-08-15,AFC Fylde,Kidderminster Harriers,2,1,0,0,4865001
econf,2023-24,3,2023-08-15,Dagenham & Redbridge,FC Gateshead,2,4,0,1,4865003
econf,2023-24,3,2023-08-15,Dorking Wanderers FC,Southend United,2,1,1,1,4865004
econf,2023-24,3,2023-08-15,Ebbsfleet United,Aldershot Town,2,0,1,0,4865006
econf,2023-24,3,2023-08-15,FC Bromley,FC Wealdstone,1,1,0,1,4865002
econf,2023-24,3,2023-08-15,FC Eastleigh,FC Barnet,3,3,1,3,4865005
econf,2023-24,3,2023-08-15,FC Woking,AFC Rochdale,3,2,0,1,4865010
econf,2023-24,3,2023-08-15,Hartlepool United,Maidenhead United,3,1,0,0,4865007
econf,2023-24,3,2023-08-15,Oldham Athletic,Halifax Town,1,2,1,1,4865008
econf,2023-24,3,2023-08-15,Oxford City,FC Chesterfield,1,2,0,1,4865009
econf,2023-24,3,2023-08-15,York City,FC Altrincham,2,2,2,1,4865011
econf,2023-24,3,2023-08-16,Boreham Wood,Solihull Moors,1,2,0,1,4865012
econf,2023-24,4,2023-08-19,AFC Rochdale,FC Eastleigh,2,0,2,0,4865021
econf,2023-24,4,2023-08-19,Aldershot Town,York City,1,1,1,0,4865013
econf,2023-24,4,2023-08-19,FC Altrincham,Boreham Wood,1,1,1,0,4865014
econf,2023-24,4,2023-08-19,FC Barnet,FC Woking,2,0,1,0,4865015
econf,2023-24,4,2023-08-19,FC Chesterfield,Oldham Athletic,1,1,0,0,4865016
econf,2023-24,4,2023-08-19,FC Gateshead,Ebbsfleet United,4,1,1,1,4865018
econf,2023-24,4,2023-08-19,FC Wealdstone,AFC Fylde,3,2,1,1,4865024
econf,2023-24,4,2023-08-19,Halifax Town,Oxford City,1,1,1,0,4865017
econf,2023-24,4,2023-08-19,Kidderminster Harriers,FC Bromley,0,0,0,0,4865019
econf,2023-24,4,2023-08-19,Maidenhead United,Dagenham & Redbridge,1,0,0,0,4865020
econf,2023-24,4,2023-08-19,Solihull Moors,Dorking Wanderers FC,3,0,2,0,4865022
econf,2023-24,4,2023-08-19,Southend United,Hartlepool United,2,3,1,1,4865023
econf,2023-24,5,2023-08-25,AFC Rochdale,FC Bromley,2,2,1,1,4865034
econf,2023-24,5,2023-08-25,Solihull Moors,Halifax Town,1,1,1,0,4865035
econf,2023-24,5,2023-08-25,Southend United,FC Eastleigh,2,0,2,0,4865036
econf,2023-24,5,2023-08-26,Aldershot Town,FC Wealdstone,3,1,1,0,4865025
econf,2023-24,5,2023-08-26,Boreham Wood,Oldham Athletic,0,0,0,0,4865027
econf,2023-24,5,2023-08-26,Dagenham & Redbridge,FC Barnet,1,0,0,0,4865028
econf,2023-24,5,2023-08-26,Dorking Wanderers FC,York City,2,2,1,0,4865029
econf,2023-24,5,2023-08-26,Ebbsfleet United,Kidderminster Harriers,3,0,3,0,4865030
econf,2023-24,5,2023-08-26,FC Altrincham,FC Chesterfield,2,1,0,1,4865026
econf,2023-24,5,2023-08-26,FC Gateshead,FC Woking,1,3,1,0,4865031
econf,2023-24,5,2023-08-26,Hartlepool United,AFC Fylde,3,1,2,1,4865032
econf,2023-24,5,2023-08-26,Maidenhead United,Oxford City,0,0,0,0,4865033
econf,2023-24,6,2023-08-28,AFC Fylde,FC Altrincham,3,3,0,2,4865037
econf,2023-24,6,2023-08-28,FC Barnet,Ebbsfleet United,3,2,1,1,4865038
econf,2023-24,6,2023-08-28,FC Bromley,Southend United,2,1,1,0,4865039
econf,2023-24,6,2023-08-28,FC Chesterfield,Hartlepool United,3,2,1,2,4865040
econf,2023-24,6,2023-08-28,FC Eastleigh,Aldershot Town,3,0,1,0,4865041
econf,2023-24,6,2023-08-28,FC Wealdstone,Dagenham & Redbridge,0,2,0,0,4865046
econf,2023-24,6,2023-08-28,FC Woking,Dorking Wanderers FC,2,0,1,0,4865047
econf,2023-24,6,2023-08-28,Halifax Town,FC Gateshead,0,0,0,0,4865042
econf,2023-24,6,2023-08-28,Kidderminster Harriers,Maidenhead United,0,0,0,0,4865043
econf,2023-24,6,2023-08-28,Oldham Athletic,Solihull Moors,0,2,0,0,4865044
econf,2023-24,6,2023-08-28,Oxford City,Boreham Wood,4,0,0,0,4865045
econf,2023-24,6,2023-08-28,York City,AFC Rochdale,1,3,1,1,4865048
