league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2021-22,1,2021-08-07,AFC Sunderland,Wigan Athletic,2,1,1,1,4719739
el1,2021-22,1,2021-08-07,Bolton Wanderers,Milton Keynes Dons,3,3,1,1,4719729
el1,2021-22,1,2021-08-07,Cambridge United,Oxford United,1,1,0,1,4719730
el1,2021-22,1,2021-08-07,Charlton Athletic,Sheffield Wednesday,0,0,0,0,4719731
el1,2021-22,1,2021-08-07,Crewe Alexandra,Cheltenham Town,1,1,1,1,4719732
el1,2021-22,1,2021-08-07,Doncaster Rovers,AFC Wimbledon,1,2,0,0,4719733
el1,2021-22,1,2021-08-07,FC Gillingham,Lincoln City,1,1,1,1,4719735
el1,2021-22,1,2021-08-07,Fleetwood Town,FC Portsmouth,0,1,0,0,4719734
el1,2021-22,1,2021-08-07,Ipswich Town,FC Morecambe,2,2,0,1,4719736
el1,2021-22,1,2021-08-07,Rotherham United,Plymouth Argyle,2,0,2,0,4719737
el1,2021-22,1,2021-08-07,Shrewsbury Town,Burton Albion,0,1,0,1,4719738
el1,2021-22,1,2021-08-07,Wycombe Wanderers,Accrington Stanley,2,1,2,0,4719740
el1,2021-22,2,2021-08-14,AFC Wimbledon,Bolton Wanderers,3,3,1,2,4719742
el1,2021-22,2,2021-08-14,Accrington Stanley,Cambridge United,2,1,2,0,4719741
el1,2021-22,2,2021-08-14,Burton Albion,Ipswich Town,2,1,1,1,4719743
el1,2021-22,2,2021-08-14,Cheltenham Town,Wycombe Wanderers,1,3,1,1,4719744
el1,2021-22,2,2021-08-14,FC Morecambe,Shrewsbury Town,2,0,2,0,4719747
el1,2021-22,2,2021-08-14,FC Portsmouth,Crewe Alexandra,2,0,0,0,4719750
el1,2021-22,2,2021-08-14,Lincoln City,Fleetwood Town,2,1,0,1,4719745
el1,2021-22,2,2021-08-14,Milton Keynes Dons,AFC Sunderland,1,2,0,1,4719746
el1,2021-22,2,2021-08-14,Oxford United,Charlton Athletic,2,1,2,1,4719748
el1,2021-22,2,2021-08-14,Plymouth Argyle,FC Gillingham,1,0,0,0,4719749
el1,2021-22,2,2021-08-14,Sheffield Wednesday,Doncaster Rovers,2,0,0,0,4719751
el1,2021-22,2,2021-08-14,Wigan Athletic,Rotherham United,1,0,0,0,4719752
el1,2021-22,3,2021-08-17,AFC Wimbledon,FC Gillingham,1,1,0,0,4719754
el1,2021-22,3,2021-08-17,Accrington Stanley,Doncaster Rovers,1,0,1,0,4719753
el1,2021-22,3,2021-08-17,Burton Albion,AFC Sunderland,1,0,0,0,4719755
el1,2021-22,3,2021-08-17,Cheltenham Town,Ipswich Town,2,1,0,1,4719756
el1,2021-22,3,2021-08-17,FC Morecambe,Rotherham United,0,1,0,0,4719759
el1,2021-22,3,2021-08-17,FC Portsmouth,Shrewsbury Town,1,0,1,0,4719762
el1,2021-22,3,2021-08-17,Lincoln City,Bolton Wanderers,0,1,0,0,4719757
el1,2021-22,3,2021-08-17,Milton Keynes Dons,Charlton Athletic,2,1,1,1,4719758
el1,2021-22,3,2021-08-17,Oxford United,Crewe Alexandra,1,0,1,0,4719760
el1,2021-22,3,2021-08-17,Plymouth Argyle,Cambridge United,1,1,0,0,4719761
