MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9040566,1,1,2018-08-04,Barrow,Havant & Waterlooville,113,2026-05-27T16:37:15
9040572,1,1,2018-08-04,Fylde,Bromley,113,2026-05-27T16:37:15
9040565,1,1,2018-08-04,Aldershot,Barnet,113,2026-05-27T16:37:15
9040567,1,1,2018-08-04,Boreham Wood,Dag and Red,113,2026-05-27T16:37:15
9040568,1,1,2018-08-04,Braintree Town,Halifax,113,2026-05-27T16:37:15
9040569,1,1,2018-08-04,Dover Athletic,Wrexham,113,2026-05-27T16:37:15
9040571,1,1,2018-08-04,Ebbsfleet,Chesterfield,113,2026-05-27T16:37:15
9040570,1,1,2018-08-04,Eastleigh,Solihull,113,2026-05-27T16:37:15
9040573,1,1,2018-08-04,Harrogate,Sutton,113,2026-05-27T16:37:15
9040574,1,1,2018-08-04,Maidenhead,Gateshead,113,2026-05-27T16:37:15
9040575,1,1,2018-08-04,Maidstone,Hartlepool,113,2026-05-27T16:37:15
9040576,1,1,2018-08-04,Salford,Leyton Orient,113,2026-05-27T16:37:15
9040588,2,2,2018-08-07,Wrexham,Fylde,113,2026-05-27T16:37:15
9040580,2,2,2018-08-07,Dag and Red,Maidstone,113,2026-05-27T16:37:15
9040577,2,2,2018-08-07,Barnet,Braintree Town,113,2026-05-27T16:37:15
9040578,2,2,2018-08-07,Bromley,Dover Athletic,113,2026-05-27T16:37:15
9040579,2,2,2018-08-07,Chesterfield,Aldershot,113,2026-05-27T16:37:15
9040581,2,2,2018-08-07,Gateshead,Salford,113,2026-05-27T16:37:15
9040582,2,2,2018-08-07,Halifax,Barrow,113,2026-05-27T16:37:15
9040583,2,2,2018-08-07,Hartlepool,Harrogate,113,2026-05-27T16:37:15
9040584,2,2,2018-08-07,Havant & Waterlooville,Boreham Wood,113,2026-05-27T16:37:15
9040585,2,2,2018-08-07,Leyton Orient,Ebbsfleet,113,2026-05-27T16:37:15
9040586,2,2,2018-08-07,Solihull,Maidenhead,113,2026-05-27T16:37:15
9040587,2,2,2018-08-07,Sutton,Eastleigh,113,2026-05-27T16:37:15
9040600,3,3,2018-08-11,Wrexham,Boreham Wood,113,2026-05-27T16:37:15
9040592,3,3,2018-08-11,Dag and Red,Maidenhead,113,2026-05-27T16:37:15
9040589,3,3,2018-08-11,Barnet,Eastleigh,113,2026-05-27T16:37:15
