league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2013-14,1,2013-08-10,AFC Wrexham,Welling United,2,1,1,1,1902333
econf,2013-14,1,2013-08-10,FC Barnet,FC Chester,3,0,0,0,1902322
econf,2013-14,1,2013-08-10,FC Dartford,Alfreton Town,1,0,1,0,1902324
econf,2013-14,1,2013-08-10,FC Southport,Luton Town,1,0,1,0,1902331
econf,2013-14,1,2013-08-10,FC Woking,Lincoln City,0,0,0,0,1902332
econf,2013-14,1,2013-08-10,Forest Green Rovers,FC Hyde,8,0,4,0,1902325
econf,2013-14,1,2013-08-10,Grimsby Town,Aldershot Town,1,1,0,0,1902326
econf,2013-14,1,2013-08-10,Hereford United,Braintree Town,1,1,0,1,1902327
econf,2013-14,1,2013-08-10,Kidderminster Harriers,FC Gateshead,3,1,1,1,1902328
econf,2013-14,1,2013-08-10,Macclesfield Town,Nuneaton Town,0,1,0,1,1902329
econf,2013-14,1,2013-08-10,Salisbury City,FC Tamworth,0,1,0,1,1902330
econf,2013-14,1,2013-08-11,Cambridge United,Halifax Town,5,1,2,1,1902323
econf,2013-14,2,2013-08-13,Aldershot Town,FC Dartford,3,0,1,0,1902334
econf,2013-14,2,2013-08-13,Alfreton Town,Kidderminster Harriers,3,1,1,0,1902335
econf,2013-14,2,2013-08-13,Braintree Town,FC Woking,2,0,2,0,1902336
econf,2013-14,2,2013-08-13,FC Chester,Hereford United,0,2,0,1,1902337
econf,2013-14,2,2013-08-13,FC Gateshead,Grimsby Town,1,2,1,1,1902339
econf,2013-14,2,2013-08-13,FC Hyde,FC Southport,1,2,1,0,1902340
econf,2013-14,2,2013-08-13,FC Tamworth,FC Barnet,0,0,0,0,1902344
econf,2013-14,2,2013-08-13,Halifax Town,AFC Wrexham,3,2,3,1,1902338
econf,2013-14,2,2013-08-13,Lincoln City,Macclesfield Town,1,0,1,0,1902341
econf,2013-14,2,2013-08-13,Luton Town,Salisbury City,2,0,0,0,1902342
econf,2013-14,2,2013-08-13,Nuneaton Town,Forest Green Rovers,1,1,1,0,1902343
econf,2013-14,2,2013-08-14,Welling United,Cambridge United,2,2,2,1,1902345
econf,2013-14,3,2013-08-17,Aldershot Town,Cambridge United,0,1,0,1,1902346
econf,2013-14,3,2013-08-17,Alfreton Town,Salisbury City,3,2,1,1,1902347
econf,2013-14,3,2013-08-17,Braintree Town,Kidderminster Harriers,0,1,0,0,1902348
econf,2013-14,3,2013-08-17,FC Chester,FC Woking,0,2,0,0,1902349
econf,2013-14,3,2013-08-17,FC Gateshead,FC Barnet,1,2,1,1,1902351
econf,2013-14,3,2013-08-17,FC Hyde,Hereford United,2,2,2,1,1902352
econf,2013-14,3,2013-08-17,FC Tamworth,AFC Wrexham,2,2,1,1,1902356
econf,2013-14,3,2013-08-17,Halifax Town,FC Dartford,2,0,0,0,1902350
econf,2013-14,3,2013-08-17,Lincoln City,Forest Green Rovers,2,1,1,1,1902353
econf,2013-14,3,2013-08-17,Luton Town,Macclesfield Town,1,1,0,0,1902354
