MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9013180,1,1,2023-08-05,Rochdale,Ebbsfleet,39,2026-05-27T18:22:34
9013169,1,1,2023-08-05,Aldershot,Oxford City,39,2026-05-27T18:22:34
9013170,1,1,2023-08-05,Altrincham,Dag and Red,39,2026-05-27T18:22:34
9013171,1,1,2023-08-05,Barnet,Hartlepool,39,2026-05-27T18:22:34
9013172,1,1,2023-08-05,Chesterfield,Dorking,39,2026-05-27T18:22:34
9013173,1,1,2023-08-05,Gateshead,Boreham Wood,39,2026-05-27T18:22:34
9013179,1,1,2023-08-05,Wealdstone,York,39,2026-05-27T18:22:34
9013174,1,1,2023-08-05,Halifax,Bromley,39,2026-05-27T18:22:34
9013175,1,1,2023-08-05,Kidderminster,Woking,39,2026-05-27T18:22:34
9013176,1,1,2023-08-05,Maidenhead,Fylde,39,2026-05-27T18:22:34
9013177,1,1,2023-08-05,Solihull,Eastleigh,39,2026-05-27T18:22:34
9013178,1,1,2023-08-05,Southend,Oldham,39,2026-05-27T18:22:34
9013186,2,2,2023-08-12,Fylde,Chesterfield,39,2026-05-27T18:22:34
9013181,2,2,2023-08-12,Boreham Wood,Halifax,39,2026-05-27T18:22:34
9013182,2,2,2023-08-12,Dag and Red,Southend,39,2026-05-27T18:22:34
9013183,2,2,2023-08-12,Dorking,Maidenhead,39,2026-05-27T18:22:34
9013185,2,2,2023-08-12,Ebbsfleet,Solihull,39,2026-05-27T18:22:34
9013192,2,2,2023-08-12,Bromley,Barnet,39,2026-05-27T18:22:34
9013184,2,2,2023-08-12,Eastleigh,Wealdstone,39,2026-05-27T18:22:34
9013190,2,2,2023-08-12,Woking,Altrincham,39,2026-05-27T18:22:34
9013187,2,2,2023-08-12,Hartlepool,Gateshead,39,2026-05-27T18:22:34
9013188,2,2,2023-08-12,Oldham,Aldershot,39,2026-05-27T18:22:34
9013189,2,2,2023-08-12,Oxford City,Rochdale,39,2026-05-27T18:22:34
9013191,2,2,2023-08-12,York,Kidderminster,39,2026-05-27T18:22:34
9013198,3,3,2023-08-15,Fylde,Kidderminster,39,2026-05-27T18:22:34
9013194,3,3,2023-08-15,Dag and Red,Gateshead,39,2026-05-27T18:22:34
9013195,3,3,2023-08-15,Dorking,Southend,39,2026-05-27T18:22:34
9013197,3,3,2023-08-15,Ebbsfleet,Aldershot,39,2026-05-27T18:22:34
9013193,3,3,2023-08-15,Bromley,Wealdstone,39,2026-05-27T18:22:34
9013196,3,3,2023-08-15,Eastleigh,Barnet,39,2026-05-27T18:22:34
9013202,3,3,2023-08-15,Woking,Rochdale,39,2026-05-27T18:22:34
9013199,3,3,2023-08-15,Hartlepool,Maidenhead,39,2026-05-27T18:22:34
9013200,3,3,2023-08-15,Oldham,Halifax,39,2026-05-27T18:22:34
9013201,3,3,2023-08-15,Oxford City,Chesterfield,39,2026-05-27T18:22:34
9013203,3,3,2023-08-15,York,Altrincham,39,2026-05-27T18:22:34
9013204,3,3,2023-08-16,Boreham Wood,Solihull,39,2026-05-27T18:22:34
9013213,4,4,2023-08-19,Rochdale,Eastleigh,39,2026-05-27T18:22:34
9013206,4,4,2023-08-19,Aldershot,York,39,2026-05-27T18:22:34
9013207,4,4,2023-08-19,Altrincham,Boreham Wood,39,2026-05-27T18:22:34
9013208,4,4,2023-08-19,Barnet,Woking,39,2026-05-27T18:22:34
9013205,4,4,2023-08-19,Chesterfield,Oldham,39,2026-05-27T18:22:34
9013209,4,4,2023-08-19,Gateshead,Ebbsfleet,39,2026-05-27T18:22:34
9013216,4,4,2023-08-19,Wealdstone,Fylde,39,2026-05-27T18:22:34
9013210,4,4,2023-08-19,Halifax,Oxford City,39,2026-05-27T18:22:34
9013211,4,4,2023-08-19,Kidderminster,Bromley,39,2026-05-27T18:22:34
9013212,4,4,2023-08-19,Maidenhead,Dag and Red,39,2026-05-27T18:22:34
9013214,4,4,2023-08-19,Solihull,Dorking,39,2026-05-27T18:22:34
9013215,4,4,2023-08-19,Southend,Hartlepool,39,2026-05-27T18:22:34
9013217,5,5,2023-08-25,Rochdale,Bromley,39,2026-05-27T18:22:34
9013218,5,5,2023-08-25,Solihull,Halifax,39,2026-05-27T18:22:34
9013219,5,5,2023-08-25,Southend,Eastleigh,39,2026-05-27T18:22:34
9013220,5,5,2023-08-26,Aldershot,Wealdstone,39,2026-05-27T18:22:34
9013222,5,5,2023-08-26,Boreham Wood,Oldham,39,2026-05-27T18:22:34
9013223,5,5,2023-08-26,Dag and Red,Barnet,39,2026-05-27T18:22:34
9013224,5,5,2023-08-26,Dorking,York,39,2026-05-27T18:22:34
9013225,5,5,2023-08-26,Ebbsfleet,Kidderminster,39,2026-05-27T18:22:34
9013221,5,5,2023-08-26,Altrincham,Chesterfield,39,2026-05-27T18:22:34
9013226,5,5,2023-08-26,Gateshead,Woking,39,2026-05-27T18:22:34
9013228,5,5,2023-08-26,Hartlepool,Fylde,39,2026-05-27T18:22:34
9013227,5,5,2023-08-26,Maidenhead,Oxford City,39,2026-05-27T18:22:34
9013233,6,6,2023-08-28,Fylde,Altrincham,39,2026-05-27T18:22:34
9013229,6,6,2023-08-28,Barnet,Ebbsfleet,39,2026-05-27T18:22:34
9013230,6,6,2023-08-28,Bromley,Southend,39,2026-05-27T18:22:34
9013231,6,6,2023-08-28,Chesterfield,Hartlepool,39,2026-05-27T18:22:34
9013232,6,6,2023-08-28,Eastleigh,Aldershot,39,2026-05-27T18:22:34
9013238,6,6,2023-08-28,Wealdstone,Dag and Red,39,2026-05-27T18:22:34
9013239,6,6,2023-08-28,Woking,Dorking,39,2026-05-27T18:22:34
9013234,6,6,2023-08-28,Halifax,Gateshead,39,2026-05-27T18:22:34
9013235,6,6,2023-08-28,Kidderminster,Maidenhead,39,2026-05-27T18:22:34
9013236,6,6,2023-08-28,Oldham,Solihull,39,2026-05-27T18:22:34
9013237,6,6,2023-08-28,Oxford City,Boreham Wood,39,2026-05-27T18:22:34
9013240,6,6,2023-08-28,York,Rochdale,39,2026-05-27T18:22:34
9013249,7,7,2023-09-02,Rochdale,Halifax,39,2026-05-27T18:22:34
9013241,7,7,2023-09-02,Aldershot,Chesterfield,39,2026-05-27T18:22:34
9013243,7,7,2023-09-02,Boreham Wood,Barnet,39,2026-05-27T18:22:34
9013244,7,7,2023-09-02,Dag and Red,Fylde,39,2026-05-27T18:22:34
9013245,7,7,2023-09-02,Dorking,Eastleigh,39,2026-05-27T18:22:34
9013246,7,7,2023-09-02,Ebbsfleet,York,39,2026-05-27T18:22:34
9013242,7,7,2023-09-02,Altrincham,Bromley,39,2026-05-27T18:22:34
9013252,7,7,2023-09-02,Gateshead,Oldham,39,2026-05-27T18:22:34
9013247,7,7,2023-09-02,Hartlepool,Wealdstone,39,2026-05-27T18:22:34
9013248,7,7,2023-09-02,Maidenhead,Woking,39,2026-05-27T18:22:34
9013250,7,7,2023-09-02,Solihull,Oxford City,39,2026-05-27T18:22:34
9013251,7,7,2023-09-02,Southend,Kidderminster,39,2026-05-27T18:22:34
9013258,8,8,2023-09-09,Fylde,Aldershot,39,2026-05-27T18:22:34
9013254,8,8,2023-09-09,Barnet,Altrincham,39,2026-05-27T18:22:34
9013255,8,8,2023-09-09,Bromley,Maidenhead,39,2026-05-27T18:22:34
9013256,8,8,2023-09-09,Chesterfield,Dag and Red,39,2026-05-27T18:22:34
9013257,8,8,2023-09-09,Eastleigh,Gateshead,39,2026-05-27T18:22:34
9013262,8,8,2023-09-09,Wealdstone,Ebbsfleet,39,2026-05-27T18:22:34
9013263,8,8,2023-09-09,Woking,Solihull,39,2026-05-27T18:22:34
9013253,8,8,2023-09-09,Halifax,Southend,39,2026-05-27T18:22:34
9013259,8,8,2023-09-09,Kidderminster,Rochdale,39,2026-05-27T18:22:34
9013260,8,8,2023-09-09,Oldham,Dorking,39,2026-05-27T18:22:34
9013261,8,8,2023-09-09,Oxford City,Hartlepool,39,2026-05-27T18:22:34
9013264,8,8,2023-09-09,York,Boreham Wood,39,2026-05-27T18:22:34
9013268,9,9,2023-09-16,Fylde,Eastleigh,39,2026-05-27T18:22:34
9013273,9,9,2023-09-16,Rochdale,Barnet,39,2026-05-27T18:22:34
9013265,9,9,2023-09-16,Aldershot,Gateshead,39,2026-05-27T18:22:34
9013267,9,9,2023-09-16,Ebbsfleet,Chesterfield,39,2026-05-27T18:22:34
9013266,9,9,2023-09-16,Bromley,Oldham,39,2026-05-27T18:22:34
9013274,9,9,2023-09-16,Wealdstone,Altrincham,39,2026-05-27T18:22:34
9013269,9,9,2023-09-16,Halifax,Dorking,39,2026-05-27T18:22:34
9013270,9,9,2023-09-16,Hartlepool,Woking,39,2026-05-27T18:22:34
9013276,9,9,2023-09-16,Kidderminster,Solihull,39,2026-05-27T18:22:34
9013271,9,9,2023-09-16,Maidenhead,Boreham Wood,39,2026-05-27T18:22:34
9013272,9,9,2023-09-16,Oxford City,Dag and Red,39,2026-05-27T18:22:34
9013275,9,9,2023-09-16,York,Southend,39,2026-05-27T18:22:34
9013279,10,10,2023-09-19,Boreham Wood,Rochdale,39,2026-05-27T18:22:34
9013281,10,10,2023-09-19,Dag and Red,Bromley,39,2026-05-27T18:22:34
9013282,10,10,2023-09-19,Dorking,Wealdstone,39,2026-05-27T18:22:34
9013277,10,10,2023-09-19,Altrincham,Hartlepool,39,2026-05-27T18:22:34
9013278,10,10,2023-09-19,Barnet,Aldershot,39,2026-05-27T18:22:34
9013280,10,10,2023-09-19,Chesterfield,Halifax,39,2026-05-27T18:22:34
9013283,10,10,2023-09-19,Eastleigh,Oxford City,39,2026-05-27T18:22:34
9013284,10,10,2023-09-19,Gateshead,Kidderminster,39,2026-05-27T18:22:34
9013288,10,10,2023-09-19,Woking,Ebbsfleet,39,2026-05-27T18:22:34
9013285,10,10,2023-09-19,Oldham,York,39,2026-05-27T18:22:34
9013286,10,10,2023-09-19,Solihull,Fylde,39,2026-05-27T18:22:34
9013287,10,10,2023-09-19,Southend,Maidenhead,39,2026-05-27T18:22:34
9013292,11,11,2023-09-23,Boreham Wood,Aldershot,39,2026-05-27T18:22:34
9013294,11,11,2023-09-23,Dag and Red,Hartlepool,39,2026-05-27T18:22:34
9013295,11,11,2023-09-23,Dorking,Rochdale,39,2026-05-27T18:22:34
9013290,11,11,2023-09-23,Altrincham,Ebbsfleet,39,2026-05-27T18:22:34
9013291,11,11,2023-09-23,Barnet,Halifax,39,2026-05-27T18:22:34
9013293,11,11,2023-09-23,Chesterfield,Wealdstone,39,2026-05-27T18:22:34
9013296,11,11,2023-09-23,Eastleigh,Kidderminster,39,2026-05-27T18:22:34
9013297,11,11,2023-09-23,Gateshead,Maidenhead,39,2026-05-27T18:22:34
9013289,11,11,2023-09-23,Woking,York,39,2026-05-27T18:22:34
9013298,11,11,2023-09-23,Oldham,Oxford City,39,2026-05-27T18:22:34
9013299,11,11,2023-09-23,Solihull,Bromley,39,2026-05-27T18:22:34
9013300,11,11,2023-09-23,Southend,Fylde,39,2026-05-27T18:22:34
9013304,12,12,2023-09-26,Fylde,Boreham Wood,39,2026-05-27T18:22:34
9013312,12,12,2023-09-26,Rochdale,Chesterfield,39,2026-05-27T18:22:34
9013301,12,12,2023-09-26,Aldershot,Southend,39,2026-05-27T18:22:34
9013303,12,12,2023-09-26,Ebbsfleet,Dorking,39,2026-05-27T18:22:34
9013302,12,12,2023-09-26,Bromley,Eastleigh,39,2026-05-27T18:22:34
9013310,12,12,2023-09-26,Wealdstone,Woking,39,2026-05-27T18:22:34
9013305,12,12,2023-09-26,Halifax,Dag and Red,39,2026-05-27T18:22:34
9013306,12,12,2023-09-26,Hartlepool,Solihull,39,2026-05-27T18:22:34
9013307,12,12,2023-09-26,Kidderminster,Oldham,39,2026-05-27T18:22:34
9013308,12,12,2023-09-26,Maidenhead,Altrincham,39,2026-05-27T18:22:34
9013309,12,12,2023-09-26,Oxford City,Gateshead,39,2026-05-27T18:22:34
9013311,12,12,2023-09-26,York,Barnet,39,2026-05-27T18:22:34
9013316,13,13,2023-09-30,Fylde,Woking,39,2026-05-27T18:22:34
9013321,13,13,2023-09-30,Rochdale,Southend,39,2026-05-27T18:22:34
9013313,13,13,2023-09-30,Aldershot,Dag and Red,39,2026-05-27T18:22:34
9013315,13,13,2023-09-30,Ebbsfleet,Boreham Wood,39,2026-05-27T18:22:34
9013314,13,13,2023-09-30,Bromley,Gateshead,39,2026-05-27T18:22:34
9013322,13,13,2023-09-30,Wealdstone,Oldham,39,2026-05-27T18:22:34
9013317,13,13,2023-09-30,Halifax,Eastleigh,39,2026-05-27T18:22:34
9013318,13,13,2023-09-30,Hartlepool,Dorking,39,2026-05-27T18:22:34
9013319,13,13,2023-09-30,Kidderminster,Barnet,39,2026-05-27T18:22:34
9013320,13,13,2023-09-30,Maidenhead,Chesterfield,39,2026-05-27T18:22:34
9013324,13,13,2023-09-30,Oxford City,Altrincham,39,2026-05-27T18:22:34
9013323,13,13,2023-09-30,York,Solihull,39,2026-05-27T18:22:34
9013328,14,14,2023-10-03,Dag and Red,York,39,2026-05-27T18:22:34
9013329,14,14,2023-10-03,Dorking,Kidderminster,39,2026-05-27T18:22:34
9013325,14,14,2023-10-03,Altrincham,Aldershot,39,2026-05-27T18:22:34
9013326,14,14,2023-10-03,Barnet,Fylde,39,2026-05-27T18:22:34
9013327,14,14,2023-10-03,Chesterfield,Bromley,39,2026-05-27T18:22:34
9013330,14,14,2023-10-03,Eastleigh,Ebbsfleet,39,2026-05-27T18:22:34
9013331,14,14,2023-10-03,Gateshead,Wealdstone,39,2026-05-27T18:22:34
9013335,14,14,2023-10-03,Woking,Halifax,39,2026-05-27T18:22:34
9013332,14,14,2023-10-03,Oldham,Maidenhead,39,2026-05-27T18:22:34
9013333,14,14,2023-10-03,Solihull,Rochdale,39,2026-05-27T18:22:34
9013334,14,14,2023-10-03,Southend,Oxford City,39,2026-05-27T18:22:34
9013336,14,14,2023-10-04,Boreham Wood,Hartlepool,39,2026-05-27T18:22:34
9013337,15,15,2023-10-07,Boreham Wood,Chesterfield,39,2026-05-27T18:22:34
9013348,15,15,2023-10-07,Dorking,Barnet,39,2026-05-27T18:22:34
9013338,15,15,2023-10-07,Ebbsfleet,Halifax,39,2026-05-27T18:22:34
9013339,15,15,2023-10-07,Gateshead,Altrincham,39,2026-05-27T18:22:34
9013346,15,15,2023-10-07,Woking,Southend,39,2026-05-27T18:22:34
