MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9017423,1,1,2010-08-14,Wrexham,Cambridge,49,2026-05-27T22:13:05
9017413,1,1,2010-08-14,Crawley Town,Grimsby,49,2026-05-27T22:13:05
9017414,1,1,2010-08-14,Darlington,Newport County,49,2026-05-27T22:13:05
9017415,1,1,2010-08-14,Gateshead,Kettering Town,49,2026-05-27T22:13:05
9017417,1,1,2010-08-14,Histon,Barrow,49,2026-05-27T22:13:05
9017421,1,1,2010-08-14,Southport,AFC Wimbledon,49,2026-05-27T22:13:05
9017422,1,1,2010-08-14,Tamworth,Eastbourne Borough,49,2026-05-27T22:13:05
9017416,1,1,2010-08-14,Hayes & Yeading,Bath City,49,2026-05-27T22:13:05
9017418,1,1,2010-08-14,Luton,Altrincham,49,2026-05-27T22:13:05
9017419,1,1,2010-08-14,Mansfield,Forest Green,49,2026-05-27T22:13:05
9017420,1,1,2010-08-14,Rushden & D,Fleetwood Town,49,2026-05-27T22:13:05
9017424,1,1,2010-08-14,York,Kidderminster,49,2026-05-27T22:13:05
9017427,2,2,2010-08-17,Barrow,Gateshead,49,2026-05-27T22:13:05
9017425,2,2,2010-08-17,AFC Wimbledon,Histon,49,2026-05-27T22:13:05
9017428,2,2,2010-08-17,Bath City,Rushden & D,49,2026-05-27T22:13:05
9017429,2,2,2010-08-17,Cambridge,Crawley Town,49,2026-05-27T22:13:05
9017430,2,2,2010-08-17,Eastbourne Borough,Hayes & Yeading,49,2026-05-27T22:13:05
9017426,2,2,2010-08-17,Altrincham,Darlington,49,2026-05-27T22:13:05
9017431,2,2,2010-08-17,Fleetwood Town,Mansfield,49,2026-05-27T22:13:05
9017432,2,2,2010-08-17,Forest Green,Wrexham,49,2026-05-27T22:13:05
9017433,2,2,2010-08-17,Grimsby,York,49,2026-05-27T22:13:05
9017434,2,2,2010-08-17,Kettering Town,Luton,49,2026-05-27T22:13:05
9017435,2,2,2010-08-17,Kidderminster,Southport,49,2026-05-27T22:13:05
9017436,2,2,2010-08-17,Newport County,Tamworth,49,2026-05-27T22:13:05
9017439,3,3,2010-08-21,Barrow,Rushden & D,49,2026-05-27T22:13:05
9017437,3,3,2010-08-21,AFC Wimbledon,Tamworth,49,2026-05-27T22:13:05
9017440,3,3,2010-08-21,Bath City,York,49,2026-05-27T22:13:05
9017441,3,3,2010-08-21,Cambridge,Southport,49,2026-05-27T22:13:05
9017442,3,3,2010-08-21,Eastbourne Borough,Wrexham,49,2026-05-27T22:13:05
9017438,3,3,2010-08-21,Altrincham,Crawley Town,49,2026-05-27T22:13:05
9017443,3,3,2010-08-21,Fleetwood Town,Luton,49,2026-05-27T22:13:05
9017444,3,3,2010-08-21,Forest Green,Gateshead,49,2026-05-27T22:13:05
9017445,3,3,2010-08-21,Grimsby,Hayes & Yeading,49,2026-05-27T22:13:05
9017446,3,3,2010-08-21,Kettering Town,Darlington,49,2026-05-27T22:13:05
9017447,3,3,2010-08-21,Kidderminster,Mansfield,49,2026-05-27T22:13:05
9017448,3,3,2010-08-21,Newport County,Histon,49,2026-05-27T22:13:05
9017459,4,4,2010-08-24,Wrexham,Kidderminster,49,2026-05-27T22:13:05
