league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2019-20,1,2019-08-03,AFC Wrexham,AFC Barrow,2,1,0,1,4592942
econf,2019-20,1,2019-08-03,Aldershot Town,AFC Fylde,1,2,0,1,4592931
econf,2019-20,1,2019-08-03,Dagenham & Redbridge,FC Woking,0,2,0,1,4592935
econf,2019-20,1,2019-08-03,Ebbsfleet United,Halifax Town,1,4,1,1,4592937
econf,2019-20,1,2019-08-03,FC Barnet,Yeovil Town,1,0,0,0,4592932
econf,2019-20,1,2019-08-03,FC Chesterfield,Dover Athletic,1,2,0,0,4592933
econf,2019-20,1,2019-08-03,FC Chorley,FC Bromley,0,0,0,0,4592934
econf,2019-20,1,2019-08-03,FC Eastleigh,Notts County,1,0,1,0,4592936
econf,2019-20,1,2019-08-03,Harrogate Town,Solihull Moors,2,2,0,1,4592938
econf,2019-20,1,2019-08-03,Hartlepool United,Sutton United,1,3,1,2,4592939
econf,2019-20,1,2019-08-03,Stockport County,Maidenhead United,0,1,0,0,4592940
econf,2019-20,1,2019-08-03,Torquay United,Boreham Wood,2,1,0,0,4592941
econf,2019-20,2,2019-08-06,AFC Barrow,Harrogate Town,0,3,0,1,4592944
econf,2019-20,2,2019-08-06,AFC Fylde,FC Chorley,0,0,0,0,4592943
econf,2019-20,2,2019-08-06,Boreham Wood,AFC Wrexham,2,2,0,1,4592945
econf,2019-20,2,2019-08-06,Dover Athletic,Dagenham & Redbridge,1,2,1,1,4592947
econf,2019-20,2,2019-08-06,FC Bromley,Ebbsfleet United,3,1,2,0,4592946
econf,2019-20,2,2019-08-06,FC Woking,Aldershot Town,0,1,0,1,4592953
econf,2019-20,2,2019-08-06,Halifax Town,Hartlepool United,2,0,0,0,4592948
econf,2019-20,2,2019-08-06,Maidenhead United,FC Chesterfield,1,1,0,0,4592949
econf,2019-20,2,2019-08-06,Notts County,Stockport County,1,1,1,0,4592950
econf,2019-20,2,2019-08-06,Solihull Moors,Torquay United,3,0,3,0,4592951
econf,2019-20,2,2019-08-06,Sutton United,FC Barnet,1,1,0,1,4592952
econf,2019-20,2,2019-08-06,Yeovil Town,FC Eastleigh,1,0,1,0,4592954
econf,2019-20,3,2019-08-10,AFC Barrow,FC Eastleigh,2,0,0,0,4592956
econf,2019-20,3,2019-08-10,AFC Fylde,Ebbsfleet United,1,0,1,0,4592955
econf,2019-20,3,2019-08-10,Boreham Wood,FC Chesterfield,2,2,1,2,4592957
econf,2019-20,3,2019-08-10,Dover Athletic,AFC Wrexham,2,1,0,1,4592959
econf,2019-20,3,2019-08-10,FC Bromley,Torquay United,3,3,2,1,4592958
econf,2019-20,3,2019-08-10,FC Woking,Harrogate Town,1,0,1,0,4592965
econf,2019-20,3,2019-08-10,Halifax Town,Dagenham & Redbridge,1,0,1,0,4592960
