league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2010-11,1,2010-08-07,AFC Rochdale,Hartlepool United,0,0,0,0,1006541
el1,2010-11,1,2010-08-07,Carlisle United,FC Brentford,2,0,2,0,1006536
el1,2010-11,1,2010-08-07,Charlton Athletic,AFC Bournemouth,1,0,1,0,1006537
el1,2010-11,1,2010-08-07,Exeter City,Colchester United,2,2,1,2,1006538
el1,2010-11,1,2010-08-07,FC Southampton,Plymouth Argyle,0,1,0,0,1006543
el1,2010-11,1,2010-08-07,FC Walsall,Milton Keynes Dons,1,2,0,1,1006546
el1,2010-11,1,2010-08-07,Notts County,Huddersfield Town,0,3,0,2,1006539
el1,2010-11,1,2010-08-07,Peterborough United,Bristol Rovers,3,0,0,0,1006540
el1,2010-11,1,2010-08-07,Sheffield Wednesday,Dagenham & Redbridge,2,0,2,0,1006542
el1,2010-11,1,2010-08-07,Swindon Town,Brighton & Hove Albion,1,2,0,1,1006544
el1,2010-11,1,2010-08-07,Tranmere Rovers,Oldham Athletic,1,2,0,1,1006545
el1,2010-11,1,2010-08-07,Yeovil Town,Leyton Orient,2,1,2,1,1006547
el1,2010-11,2,2010-08-13,Leyton Orient,Charlton Athletic,1,3,0,1,1006556
el1,2010-11,2,2010-08-14,AFC Bournemouth,Peterborough United,5,1,2,0,1006548
el1,2010-11,2,2010-08-14,Brighton & Hove Albion,AFC Rochdale,2,2,0,0,1006550
el1,2010-11,2,2010-08-14,Bristol Rovers,Yeovil Town,2,1,1,0,1006551
el1,2010-11,2,2010-08-14,Colchester United,Sheffield Wednesday,1,1,0,0,1006552
el1,2010-11,2,2010-08-14,FC Brentford,FC Walsall,1,2,1,1,1006549
el1,2010-11,2,2010-08-14,Hartlepool United,Swindon Town,2,2,2,0,1006554
el1,2010-11,2,2010-08-14,Huddersfield Town,Tranmere Rovers,0,0,0,0,1006555
el1,2010-11,2,2010-08-14,Oldham Athletic,Notts County,3,0,1,0,1006558
el1,2010-11,2,2010-08-14,Plymouth Argyle,Carlisle United,1,1,0,0,1006559
el1,2010-11,2,2010-09-15,Milton Keynes Dons,FC Southampton,2,0,0,0,1006557
el1,2010-11,2,2010-09-21,Dagenham & Redbridge,Exeter City,1,1,0,1,1006553
el1,2010-11,3,2010-08-21,AFC Rochdale,Colchester United,1,2,0,1,1006565
el1,2010-11,3,2010-08-21,Carlisle United,Milton Keynes Dons,4,1,2,0,1006560
el1,2010-11,3,2010-08-21,Charlton Athletic,Oldham Athletic,1,1,1,1,1006561
el1,2010-11,3,2010-08-21,Exeter City,Bristol Rovers,2,2,1,1,1006562
el1,2010-11,3,2010-08-21,FC Southampton,Leyton Orient,1,1,1,1,1006567
el1,2010-11,3,2010-08-21,FC Walsall,Plymouth Argyle,2,1,0,1,1006570
