MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9037673,1,1,2017-08-05,Fylde,Boreham Wood,105,2026-05-27T16:25:39
9037674,1,1,2017-08-05,Guiseley,Ebbsfleet,105,2026-05-27T16:25:39
9037681,1,1,2017-08-05,Wrexham,Macclesfield,105,2026-05-27T16:25:39
9037672,1,1,2017-08-05,Dag and Red,Barrow,105,2026-05-27T16:25:39
9037671,1,1,2017-08-05,Bromley,Eastleigh,105,2026-05-27T16:25:39
9037680,1,1,2017-08-05,Woking,Gateshead,105,2026-05-27T16:25:39
9037675,1,1,2017-08-05,Halifax,Aldershot,105,2026-05-27T16:25:39
9037676,1,1,2017-08-05,Hartlepool,Dover Athletic,105,2026-05-27T16:25:39
9037677,1,1,2017-08-05,Maidstone,Maidenhead,105,2026-05-27T16:25:39
9037678,1,1,2017-08-05,Sutton,Leyton Orient,105,2026-05-27T16:25:39
9037679,1,1,2017-08-05,Torquay,Tranmere,105,2026-05-27T16:25:39
9037766,9,1,2017-09-05,Solihull,Chester,105,2026-05-27T16:25:39
9037683,2,2,2017-08-08,Barrow,Halifax,105,2026-05-27T16:25:39
9037682,2,2,2017-08-08,Aldershot,Torquay,105,2026-05-27T16:25:39
9037684,2,2,2017-08-08,Boreham Wood,Dag and Red,105,2026-05-27T16:25:39
9037686,2,2,2017-08-08,Dover Athletic,Bromley,105,2026-05-27T16:25:39
9037688,2,2,2017-08-08,Ebbsfleet,Maidstone,105,2026-05-27T16:25:39
9037685,2,2,2017-08-08,Chester,Fylde,105,2026-05-27T16:25:39
9037687,2,2,2017-08-08,Eastleigh,Sutton,105,2026-05-27T16:25:39
9037689,2,2,2017-08-08,Gateshead,Guiseley,105,2026-05-27T16:25:39
9037690,2,2,2017-08-08,Leyton Orient,Solihull,105,2026-05-27T16:25:39
9037691,2,2,2017-08-08,Macclesfield,Hartlepool,105,2026-05-27T16:25:39
9037692,2,2,2017-08-08,Maidenhead,Wrexham,105,2026-05-27T16:25:39
9037693,2,2,2017-08-08,Tranmere,Woking,105,2026-05-27T16:25:39
9037695,3,3,2017-08-12,Barrow,Woking,105,2026-05-27T16:25:39
9037694,3,3,2017-08-12,Aldershot,Guiseley,105,2026-05-27T16:25:39
9037696,3,3,2017-08-12,Boreham Wood,Solihull,105,2026-05-27T16:25:39
9037698,3,3,2017-08-12,Dover Athletic,Wrexham,105,2026-05-27T16:25:39
9037700,3,3,2017-08-12,Ebbsfleet,Fylde,105,2026-05-27T16:25:39
9037697,3,3,2017-08-12,Chester,Halifax,105,2026-05-27T16:25:39
9037699,3,3,2017-08-12,Eastleigh,Dag and Red,105,2026-05-27T16:25:39
9037701,3,3,2017-08-12,Gateshead,Torquay,105,2026-05-27T16:25:39
9037702,3,3,2017-08-12,Leyton Orient,Maidstone,105,2026-05-27T16:25:39
9037703,3,3,2017-08-12,Macclesfield,Bromley,105,2026-05-27T16:25:39
9037704,3,3,2017-08-12,Maidenhead,Hartlepool,105,2026-05-27T16:25:39
9037705,3,3,2017-08-12,Tranmere,Sutton,105,2026-05-27T16:25:39
9037708,4,4,2017-08-15,Fylde,Maidenhead,105,2026-05-27T16:25:39
9037709,4,4,2017-08-15,Guiseley,Tranmere,105,2026-05-27T16:25:39
9037717,4,4,2017-08-15,Wrexham,Gateshead,105,2026-05-27T16:25:39
9037707,4,4,2017-08-15,Dag and Red,Ebbsfleet,105,2026-05-27T16:25:39
9037706,4,4,2017-08-15,Bromley,Leyton Orient,105,2026-05-27T16:25:39
9037716,4,4,2017-08-15,Woking,Eastleigh,105,2026-05-27T16:25:39
9037710,4,4,2017-08-15,Halifax,Dover Athletic,105,2026-05-27T16:25:39
9037711,4,4,2017-08-15,Hartlepool,Chester,105,2026-05-27T16:25:39
9037712,4,4,2017-08-15,Maidstone,Aldershot,105,2026-05-27T16:25:39
9037713,4,4,2017-08-15,Solihull,Barrow,105,2026-05-27T16:25:39
9037714,4,4,2017-08-15,Sutton,Macclesfield,105,2026-05-27T16:25:39
9037715,4,4,2017-08-15,Torquay,Boreham Wood,105,2026-05-27T16:25:39
9037723,5,5,2017-08-19,Fylde,Dag and Red,105,2026-05-27T16:25:39
9037725,5,5,2017-08-19,Guiseley,Torquay,105,2026-05-27T16:25:39
9037718,5,5,2017-08-19,Boreham Wood,Aldershot,105,2026-05-27T16:25:39
9037721,5,5,2017-08-19,Dover Athletic,Barrow,105,2026-05-27T16:25:39
9037719,5,5,2017-08-19,Bromley,Hartlepool,105,2026-05-27T16:25:39
9037720,5,5,2017-08-19,Chester,Sutton,105,2026-05-27T16:25:39
9037722,5,5,2017-08-19,Eastleigh,Tranmere,105,2026-05-27T16:25:39
9037724,5,5,2017-08-19,Gateshead,Macclesfield,105,2026-05-27T16:25:39
9037729,5,5,2017-08-19,Woking,Leyton Orient,105,2026-05-27T16:25:39
9037726,5,5,2017-08-19,Maidenhead,Ebbsfleet,105,2026-05-27T16:25:39
9037727,5,5,2017-08-19,Maidstone,Wrexham,105,2026-05-27T16:25:39
9037728,5,5,2017-08-19,Solihull,Halifax,105,2026-05-27T16:25:39
9037730,6,6,2017-08-25,Macclesfield,Dover Athletic,105,2026-05-27T16:25:39
9037732,6,6,2017-08-26,Barrow,Maidenhead,105,2026-05-27T16:25:39
9037741,6,6,2017-08-26,Wrexham,Woking,105,2026-05-27T16:25:39
9037731,6,6,2017-08-26,Aldershot,Chester,105,2026-05-27T16:25:39
9037733,6,6,2017-08-26,Dag and Red,Bromley,105,2026-05-27T16:25:39
9037734,6,6,2017-08-26,Ebbsfleet,Gateshead,105,2026-05-27T16:25:39
9037735,6,6,2017-08-26,Halifax,Guiseley,105,2026-05-27T16:25:39
9037736,6,6,2017-08-26,Hartlepool,Fylde,105,2026-05-27T16:25:39
9037737,6,6,2017-08-26,Leyton Orient,Eastleigh,105,2026-05-27T16:25:39
9037738,6,6,2017-08-26,Sutton,Maidstone,105,2026-05-27T16:25:39
9037739,6,6,2017-08-26,Torquay,Solihull,105,2026-05-27T16:25:39
9037740,6,6,2017-08-26,Tranmere,Boreham Wood,105,2026-05-27T16:25:39
9037747,7,7,2017-08-28,Fylde,Barrow,105,2026-05-27T16:25:39
9037749,7,7,2017-08-28,Guiseley,Hartlepool,105,2026-05-27T16:25:39
9037742,7,7,2017-08-28,Boreham Wood,Wrexham,105,2026-05-27T16:25:39
9037745,7,7,2017-08-28,Dover Athletic,Ebbsfleet,105,2026-05-27T16:25:39
9037743,7,7,2017-08-28,Bromley,Sutton,105,2026-05-27T16:25:39
9037744,7,7,2017-08-28,Chester,Macclesfield,105,2026-05-27T16:25:39
9037746,7,7,2017-08-28,Eastleigh,Aldershot,105,2026-05-27T16:25:39
9037748,7,7,2017-08-28,Gateshead,Halifax,105,2026-05-27T16:25:39
9037753,7,7,2017-08-28,Woking,Torquay,105,2026-05-27T16:25:39
9037750,7,7,2017-08-28,Maidenhead,Leyton Orient,105,2026-05-27T16:25:39
9037751,7,7,2017-08-28,Maidstone,Dag and Red,105,2026-05-27T16:25:39
9037752,7,7,2017-08-28,Solihull,Tranmere,105,2026-05-27T16:25:39
9037755,8,8,2017-09-02,Barrow,Boreham Wood,105,2026-05-27T16:25:39
9037765,8,8,2017-09-02,Wrexham,Bromley,105,2026-05-27T16:25:39
9037754,8,8,2017-09-02,Aldershot,Solihull,105,2026-05-27T16:25:39
9037756,8,8,2017-09-02,Dag and Red,Gateshead,105,2026-05-27T16:25:39
9037757,8,8,2017-09-02,Ebbsfleet,Eastleigh,105,2026-05-27T16:25:39
9037758,8,8,2017-09-02,Halifax,Fylde,105,2026-05-27T16:25:39
9037759,8,8,2017-09-02,Hartlepool,Maidstone,105,2026-05-27T16:25:39
9037760,8,8,2017-09-02,Leyton Orient,Guiseley,105,2026-05-27T16:25:39
9037761,8,8,2017-09-02,Macclesfield,Woking,105,2026-05-27T16:25:39
9037762,8,8,2017-09-02,Sutton,Maidenhead,105,2026-05-27T16:25:39
9037763,8,8,2017-09-02,Torquay,Chester,105,2026-05-27T16:25:39
9037764,8,8,2017-09-02,Tranmere,Dover Athletic,105,2026-05-27T16:25:39
