league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2022-23,1,2022-08-06,AFC Wrexham,FC Eastleigh,2,1,0,1,4799693
econf,2022-23,1,2022-08-06,Aldershot Town,Solihull Moors,1,4,1,2,4799683
econf,2022-23,1,2022-08-06,Dagenham & Redbridge,FC Gateshead,2,2,1,2,4799686
econf,2022-23,1,2022-08-06,Dorking Wanderers FC,FC Chesterfield,2,2,0,2,4799687
econf,2022-23,1,2022-08-06,FC Altrincham,Maidstone United,1,1,1,1,4799684
econf,2022-23,1,2022-08-06,FC Barnet,Halifax Town,2,0,1,0,4799685
econf,2022-23,1,2022-08-06,FC Wealdstone,FC Bromley,3,2,1,2,4799692
econf,2022-23,1,2022-08-06,Notts County,Maidenhead United,3,0,2,0,4799688
econf,2022-23,1,2022-08-06,Scunthorpe United,Yeovil Town,2,1,1,0,4799689
econf,2022-23,1,2022-08-06,Southend United,Boreham Wood,0,1,0,1,4799690
econf,2022-23,1,2022-08-06,Torquay United,Oldham Athletic,0,0,0,0,4799691
econf,2022-23,1,2022-08-06,York City,FC Woking,2,0,1,0,4799694
econf,2022-23,2,2022-08-13,Boreham Wood,Notts County,2,2,1,1,4799695
econf,2022-23,2,2022-08-13,FC Bromley,FC Altrincham,0,0,0,0,4799696
econf,2022-23,2,2022-08-13,FC Chesterfield,Aldershot Town,1,0,0,0,4799697
econf,2022-23,2,2022-08-13,FC Eastleigh,FC Wealdstone,1,0,0,0,4799698
econf,2022-23,2,2022-08-13,FC Gateshead,FC Barnet,2,2,0,2,4799700
econf,2022-23,2,2022-08-13,FC Woking,Dagenham & Redbridge,2,0,2,0,4799705
econf,2022-23,2,2022-08-13,Halifax Town,Torquay United,0,1,0,1,4799699
econf,2022-23,2,2022-08-13,Maidenhead United,Scunthorpe United,3,2,3,0,4799701
econf,2022-23,2,2022-08-13,Maidstone United,York City,2,1,0,1,4799702
econf,2022-23,2,2022-08-13,Oldham Athletic,Dorking Wanderers FC,3,2,1,0,4799703
econf,2022-23,2,2022-08-13,Solihull Moors,Southend United,1,1,1,0,4799704
econf,2022-23,2,2022-08-13,Yeovil Town,AFC Wrexham,1,1,0,1,4799706
econf,2022-23,3,2022-08-16,Boreham Wood,Aldershot Town,1,2,0,1,4799707
econf,2022-23,3,2022-08-16,FC Bromley,Torquay United,1,0,0,0,4799708
econf,2022-23,3,2022-08-16,FC Chesterfield,AFC Wrexham,2,0,2,0,4799709
econf,2022-23,3,2022-08-16,FC Eastleigh,Dagenham & Redbridge,1,1,0,0,4799710
econf,2022-23,3,2022-08-16,FC Gateshead,Notts County,1,1,0,0,4799712
econf,2022-23,3,2022-08-16,FC Woking,Scunthorpe United,2,0,1,0,4799717
econf,2022-23,3,2022-08-16,Halifax Town,Southend United,0,0,0,0,4799711
econf,2022-23,3,2022-08-16,Maidenhead United,FC Altrincham,2,0,1,0,4799713
econf,2022-23,3,2022-08-16,Maidstone United,Dorking Wanderers FC,2,4,1,1,4799714
