league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2022-23,1,2022-07-30,Accrington Stanley,Charlton Athletic,2,2,0,1,4786358
el1,2022-23,1,2022-07-30,Bristol Rovers,Forest Green Rovers,1,2,0,0,4786359
el1,2022-23,1,2022-07-30,Cambridge United,Milton Keynes Dons,1,0,1,0,4786360
el1,2022-23,1,2022-07-30,Cheltenham Town,Peterborough United,2,3,2,0,4786361
el1,2022-23,1,2022-07-30,Derby County,Oxford United,1,0,0,0,4786362
el1,2022-23,1,2022-07-30,FC Morecambe,Shrewsbury Town,0,0,0,0,4786365
el1,2022-23,1,2022-07-30,FC Port Vale,Fleetwood Town,2,1,2,1,4786367
el1,2022-23,1,2022-07-30,Ipswich Town,Bolton Wanderers,1,1,1,1,4786363
el1,2022-23,1,2022-07-30,Lincoln City,Exeter City,1,1,0,1,4786364
el1,2022-23,1,2022-07-30,Plymouth Argyle,FC Barnsley,1,0,1,0,4786366
el1,2022-23,1,2022-07-30,Sheffield Wednesday,FC Portsmouth,3,3,1,0,4786368
el1,2022-23,1,2022-07-30,Wycombe Wanderers,Burton Albion,3,0,3,0,4786369
el1,2022-23,2,2022-08-06,Bolton Wanderers,Wycombe Wanderers,3,0,2,0,4786371
el1,2022-23,2,2022-08-06,Burton Albion,Bristol Rovers,0,4,0,4,4786372
el1,2022-23,2,2022-08-06,Charlton Athletic,Derby County,1,0,0,0,4786373
el1,2022-23,2,2022-08-06,Exeter City,FC Port Vale,4,0,2,0,4786374
el1,2022-23,2,2022-08-06,FC Barnsley,Cheltenham Town,1,0,0,0,4786370
el1,2022-23,2,2022-08-06,FC Portsmouth,Lincoln City,0,0,0,0,4786380
el1,2022-23,2,2022-08-06,Fleetwood Town,Plymouth Argyle,2,1,1,1,4786375
el1,2022-23,2,2022-08-06,Forest Green Rovers,Ipswich Town,1,2,0,2,4786376
el1,2022-23,2,2022-08-06,Milton Keynes Dons,Sheffield Wednesday,0,1,0,1,4786377
el1,2022-23,2,2022-08-06,Oxford United,Cambridge United,1,0,0,0,4786378
el1,2022-23,2,2022-08-06,Peterborough United,FC Morecambe,3,0,2,0,4786379
el1,2022-23,2,2022-08-06,Shrewsbury Town,Accrington Stanley,0,1,0,0,4786381
el1,2022-23,3,2022-08-13,Accrington Stanley,Burton Albion,4,4,0,2,4786382
el1,2022-23,3,2022-08-13,Bristol Rovers,Oxford United,1,0,1,0,4786383
el1,2022-23,3,2022-08-13,Cambridge United,Exeter City,2,1,0,1,4786384
el1,2022-23,3,2022-08-13,Cheltenham Town,FC Portsmouth,0,2,0,1,4786385
el1,2022-23,3,2022-08-13,Derby County,FC Barnsley,2,1,2,0,4786386
el1,2022-23,3,2022-08-13,FC Morecambe,Fleetwood Town,1,1,1,0,4786389
el1,2022-23,3,2022-08-13,FC Port Vale,Bolton Wanderers,0,0,0,0,4786391
el1,2022-23,3,2022-08-13,Ipswich Town,Milton Keynes Dons,3,0,2,0,4786387
el1,2022-23,3,2022-08-13,Lincoln City,Forest Green Rovers,1,1,0,0,4786388
el1,2022-23,3,2022-08-13,Plymouth Argyle,Peterborough United,2,0,1,0,4786390
el1,2022-23,3,2022-08-13,Sheffield Wednesday,Charlton Athletic,1,0,0,0,4786392
el1,2022-23,3,2022-08-13,Wycombe Wanderers,Shrewsbury Town,1,2,0,0,4786393
el1,2022-23,4,2022-08-16,Bolton Wanderers,FC Morecambe,1,0,1,0,4786395
el1,2022-23,4,2022-08-16,Burton Albion,Ipswich Town,0,1,0,0,4786396
el1,2022-23,4,2022-08-16,Charlton Athletic,Plymouth Argyle,5,1,3,0,4786397
el1,2022-23,4,2022-08-16,Exeter City,Wycombe Wanderers,3,1,2,0,4786398
el1,2022-23,4,2022-08-16,FC Barnsley,Bristol Rovers,3,0,2,0,4786394
el1,2022-23,4,2022-08-16,FC Portsmouth,Cambridge United,4,1,1,1,4786404
el1,2022-23,4,2022-08-16,Fleetwood Town,Cheltenham Town,0,0,0,0,4786399
el1,2022-23,4,2022-08-16,Milton Keynes Dons,FC Port Vale,2,1,1,0,4786401
el1,2022-23,4,2022-08-16,Oxford United,Lincoln City,1,2,0,2,4786402
el1,2022-23,4,2022-08-16,Peterborough United,Sheffield Wednesday,2,0,0,0,4786403
el1,2022-23,4,2022-08-16,Shrewsbury Town,Derby County,0,0,0,0,4786405
el1,2022-23,4,2022-09-06,Forest Green Rovers,Accrington Stanley,2,1,1,0,4786400
el1,2022-23,5,2022-08-20,Bolton Wanderers,Sheffield Wednesday,0,2,0,2,4786407
el1,2022-23,5,2022-08-20,Burton Albion,FC Port Vale,0,2,0,0,4786408
el1,2022-23,5,2022-08-20,Charlton Athletic,Cambridge United,1,1,1,0,4786409
el1,2022-23,5,2022-08-20,Exeter City,Cheltenham Town,0,1,0,0,4786410
el1,2022-23,5,2022-08-20,FC Barnsley,Wycombe Wanderers,0,3,0,1,4786406
el1,2022-23,5,2022-08-20,FC Portsmouth,Bristol Rovers,3,1,1,0,4786416
el1,2022-23,5,2022-08-20,Fleetwood Town,Derby County,0,0,0,0,4786411
el1,2022-23,5,2022-08-20,Forest Green Rovers,Plymouth Argyle,0,3,0,2,4786412
el1,2022-23,5,2022-08-20,Milton Keynes Dons,Accrington Stanley,1,1,1,0,4786413
el1,2022-23,5,2022-08-20,Oxford United,FC Morecambe,1,1,0,0,4786414
el1,2022-23,5,2022-08-20,Peterborough United,Lincoln City,4,0,3,0,4786415
el1,2022-23,5,2022-08-20,Shrewsbury Town,Ipswich Town,0,3,0,1,4786417
el1,2022-23,6,2022-08-27,Accrington Stanley,Exeter City,0,0,0,0,4786418
el1,2022-23,6,2022-08-27,Bristol Rovers,Shrewsbury Town,1,1,0,0,4786419
el1,2022-23,6,2022-08-27,Cambridge United,Burton Albion,4,3,1,2,4786420
el1,2022-23,6,2022-08-27,Cheltenham Town,Oxford United,1,2,0,0,4786421
el1,2022-23,6,2022-08-27,Derby County,Peterborough United,2,1,0,0,4786422
el1,2022-23,6,2022-08-27,FC Morecambe,Milton Keynes Dons,0,4,0,2,4786425
el1,2022-23,6,2022-08-27,FC Port Vale,FC Portsmouth,0,1,0,1,4786427
