league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2018-19,1,2018-08-04,AFC Barrow,Havant & Waterlooville,3,0,1,0,4290844
econf,2018-19,1,2018-08-04,AFC Fylde,FC Bromley,2,1,1,0,4290842
econf,2018-19,1,2018-08-04,Aldershot Town,FC Barnet,0,0,0,0,4290843
econf,2018-19,1,2018-08-04,Boreham Wood,Dagenham & Redbridge,1,0,0,0,4290845
econf,2018-19,1,2018-08-04,Braintree Town,Halifax Town,0,2,0,1,4290846
econf,2018-19,1,2018-08-04,Dover Athletic,AFC Wrexham,0,1,0,1,4290847
econf,2018-19,1,2018-08-04,Ebbsfleet United,FC Chesterfield,0,1,0,0,4290849
econf,2018-19,1,2018-08-04,FC Eastleigh,Solihull Moors,1,2,0,0,4290848
econf,2018-19,1,2018-08-04,Harrogate Town,Sutton United,2,2,0,1,4290850
econf,2018-19,1,2018-08-04,Maidenhead United,FC Gateshead,1,3,0,1,4290851
econf,2018-19,1,2018-08-04,Maidstone United,Hartlepool United,1,1,1,1,4290852
econf,2018-19,1,2018-08-04,Salford City,Leyton Orient,1,1,0,0,4290841
econf,2018-19,2,2018-08-07,AFC Wrexham,AFC Fylde,0,0,0,0,4290864
econf,2018-19,2,2018-08-07,Dagenham & Redbridge,Maidstone United,1,2,0,1,4290856
econf,2018-19,2,2018-08-07,FC Barnet,Braintree Town,1,1,0,1,4290853
econf,2018-19,2,2018-08-07,FC Bromley,Dover Athletic,2,2,1,1,4290854
econf,2018-19,2,2018-08-07,FC Chesterfield,Aldershot Town,3,0,2,0,4290855
econf,2018-19,2,2018-08-07,FC Gateshead,Salford City,2,1,1,1,4290858
econf,2018-19,2,2018-08-07,Halifax Town,AFC Barrow,2,0,1,0,4290857
econf,2018-19,2,2018-08-07,Hartlepool United,Harrogate Town,2,2,0,0,4290859
econf,2018-19,2,2018-08-07,Havant & Waterlooville,Boreham Wood,0,0,0,0,4290860
econf,2018-19,2,2018-08-07,Leyton Orient,Ebbsfleet United,1,1,1,0,4290861
econf,2018-19,2,2018-08-07,Solihull Moors,Maidenhead United,1,0,1,0,4290862
econf,2018-19,2,2018-08-07,Sutton United,FC Eastleigh,1,0,1,0,4290863
econf,2018-19,3,2018-08-11,AFC Wrexham,Boreham Wood,3,0,1,0,4290865
econf,2018-19,3,2018-08-11,Dagenham & Redbridge,Maidenhead United,2,2,0,1,4290869
econf,2018-19,3,2018-08-11,FC Barnet,FC Eastleigh,1,2,0,1,4290866
econf,2018-19,3,2018-08-11,FC Bromley,Harrogate Town,1,1,1,0,4290867
econf,2018-19,3,2018-08-11,FC Chesterfield,Braintree Town,1,0,0,0,4290868
econf,2018-19,3,2018-08-11,FC Gateshead,Dover Athletic,2,1,1,1,4290871
econf,2018-19,3,2018-08-11,Halifax Town,Maidstone United,3,0,1,0,4290870
econf,2018-19,3,2018-08-11,Hartlepool United,Ebbsfleet United,0,1,0,0,4290872
econf,2018-19,3,2018-08-11,Havant & Waterlooville,AFC Fylde,1,1,0,1,4290873
econf,2018-19,3,2018-08-11,Leyton Orient,AFC Barrow,2,2,0,1,4290874
econf,2018-19,3,2018-08-11,Solihull Moors,Aldershot Town,1,0,0,0,4290875
econf,2018-19,3,2018-08-11,Sutton United,Salford City,2,1,1,1,4290876
econf,2018-19,4,2018-08-14,AFC Barrow,FC Chesterfield,3,2,1,1,4290879
econf,2018-19,4,2018-08-14,AFC Fylde,Solihull Moors,3,1,2,0,4290877
econf,2018-19,4,2018-08-14,Aldershot Town,Dagenham & Redbridge,2,1,1,0,4290878
econf,2018-19,4,2018-08-14,Boreham Wood,FC Gateshead,1,1,1,0,4290880
econf,2018-19,4,2018-08-14,Braintree Town,Hartlepool United,1,1,0,1,4290881
econf,2018-19,4,2018-08-14,Dover Athletic,Havant & Waterlooville,4,3,1,0,4290882
econf,2018-19,4,2018-08-14,Ebbsfleet United,Sutton United,0,1,0,1,4290884
econf,2018-19,4,2018-08-14,FC Eastleigh,FC Bromley,1,0,1,0,4290883
econf,2018-19,4,2018-08-14,Harrogate Town,FC Barnet,2,0,2,0,4290885
econf,2018-19,4,2018-08-14,Maidenhead United,AFC Wrexham,0,2,0,2,4290886
econf,2018-19,4,2018-08-14,Maidstone United,Leyton Orient,1,2,0,2,4290887
econf,2018-19,4,2018-08-14,Salford City,Halifax Town,2,1,1,0,4290888
econf,2018-19,5,2018-08-18,AFC Fylde,Dover Athletic,4,0,1,0,4290889
econf,2018-19,5,2018-08-18,Aldershot Town,Harrogate Town,0,2,0,0,4290890
econf,2018-19,5,2018-08-18,Braintree Town,Havant & Waterlooville,3,4,2,2,4290892
econf,2018-19,5,2018-08-18,FC Barnet,Ebbsfleet United,0,3,0,1,4290891
econf,2018-19,5,2018-08-18,FC Bromley,FC Gateshead,1,0,0,0,4290893
econf,2018-19,5,2018-08-18,FC Eastleigh,AFC Wrexham,1,3,0,2,4290894
econf,2018-19,5,2018-08-18,Halifax Town,Dagenham & Redbridge,2,1,1,1,4290895
econf,2018-19,5,2018-08-18,Hartlepool United,Maidenhead United,2,1,0,0,4290896
econf,2018-19,5,2018-08-18,Leyton Orient,Boreham Wood,1,0,0,0,4290897
econf,2018-19,5,2018-08-18,Maidstone United,AFC Barrow,1,0,1,0,4290898
econf,2018-19,5,2018-08-18,Salford City,FC Chesterfield,3,2,1,1,4290899
econf,2018-19,5,2018-08-18,Solihull Moors,Sutton United,2,2,0,1,4290900
econf,2018-19,6,2018-08-25,AFC Barrow,Braintree Town,1,0,1,0,4290902
econf,2018-19,6,2018-08-25,AFC Wrexham,FC Bromley,2,2,1,0,4290912
econf,2018-19,6,2018-08-25,Boreham Wood,Halifax Town,2,1,0,0,4290903
econf,2018-19,6,2018-08-25,Dagenham & Redbridge,Hartlepool United,1,2,1,0,4290905
econf,2018-19,6,2018-08-25,Dover Athletic,FC Eastleigh,1,2,0,2,4290906
econf,2018-19,6,2018-08-25,Ebbsfleet United,Aldershot Town,3,1,1,1,4290907
econf,2018-19,6,2018-08-25,FC Chesterfield,FC Barnet,0,1,0,0,4290904
econf,2018-19,6,2018-08-25,FC Gateshead,Leyton Orient,1,1,0,0,4290908
econf,2018-19,6,2018-08-25,Harrogate Town,Solihull Moors,3,1,1,1,4290909
econf,2018-19,6,2018-08-25,Havant & Waterlooville,Salford City,1,1,1,1,4290910
econf,2018-19,6,2018-08-25,Maidenhead United,Maidstone United,3,2,1,1,4290901
econf,2018-19,6,2018-08-25,Sutton United,AFC Fylde,0,0,0,0,4290911
econf,2018-19,7,2018-08-27,AFC Fylde,Harrogate Town,0,0,0,0,4290913
econf,2018-19,7,2018-08-27,Aldershot Town,Sutton United,2,1,1,0,4290914
econf,2018-19,7,2018-08-27,Braintree Town,Maidenhead United,0,2,0,2,4290916
econf,2018-19,7,2018-08-27,FC Barnet,Dagenham & Redbridge,2,1,1,1,4290915
econf,2018-19,7,2018-08-27,FC Bromley,Havant & Waterlooville,4,0,2,0,4290917
econf,2018-19,7,2018-08-27,FC Eastleigh,Ebbsfleet United,0,1,0,1,4290918
econf,2018-19,7,2018-08-27,Halifax Town,FC Gateshead,1,0,1,0,4290919
econf,2018-19,7,2018-08-27,Hartlepool United,FC Chesterfield,1,0,1,0,4290920
econf,2018-19,7,2018-08-27,Leyton Orient,Dover Athletic,3,0,0,0,4290921
econf,2018-19,7,2018-08-27,Maidstone United,Boreham Wood,1,2,1,0,4290922
econf,2018-19,7,2018-08-27,Salford City,AFC Barrow,3,1,1,1,4290923
econf,2018-19,7,2018-08-27,Solihull Moors,AFC Wrexham,1,0,0,0,4290924
econf,2018-19,8,2018-09-01,AFC Barrow,Solihull Moors,1,2,0,0,4290925
econf,2018-19,8,2018-09-01,AFC Wrexham,Aldershot Town,2,0,0,0,4290936
econf,2018-19,8,2018-09-01,Boreham Wood,Braintree Town,1,1,1,0,4290926
econf,2018-19,8,2018-09-01,Dagenham & Redbridge,Salford City,0,0,0,0,4290928
