league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2010-11,1,2010-08-14,AFC Wrexham,Cambridge United,1,0,1,0,1013843
econf,2010-11,1,2010-08-14,Crawley Town,Grimsby Town,0,1,0,1,1013833
econf,2010-11,1,2010-08-14,FC Darlington,Newport County,1,0,1,0,1013834
econf,2010-11,1,2010-08-14,FC Gateshead,Kettering Town,0,0,0,0,1013835
econf,2010-11,1,2010-08-14,FC Histon,AFC Barrow,3,1,2,1,1013837
econf,2010-11,1,2010-08-14,FC Southport,AFC Wimbledon,0,1,0,0,1013841
econf,2010-11,1,2010-08-14,FC Tamworth,Eastbourne Borough,4,2,3,0,1013842
econf,2010-11,1,2010-08-14,Hayes & Yeading United,Bath City,2,1,0,0,1013836
econf,2010-11,1,2010-08-14,Luton Town,FC Altrincham,2,1,1,0,1013838
econf,2010-11,1,2010-08-14,Mansfield Town,Forest Green Rovers,3,1,0,0,1013839
econf,2010-11,1,2010-08-14,Rushden & Diamonds,Fleetwood Town,1,1,0,1,1013840
econf,2010-11,1,2010-08-14,York City,Kidderminster Harriers,1,2,0,1,1013844
econf,2010-11,2,2010-08-17,AFC Barrow,FC Gateshead,1,3,1,1,1013847
econf,2010-11,2,2010-08-17,AFC Wimbledon,FC Histon,2,0,0,0,1013845
econf,2010-11,2,2010-08-17,Bath City,Rushden & Diamonds,2,1,0,1,1013848
econf,2010-11,2,2010-08-17,Cambridge United,Crawley Town,2,2,2,2,1013849
econf,2010-11,2,2010-08-17,Eastbourne Borough,Hayes & Yeading United,5,0,2,0,1013850
econf,2010-11,2,2010-08-17,FC Altrincham,FC Darlington,2,2,0,0,1013846
econf,2010-11,2,2010-08-17,Fleetwood Town,Mansfield Town,3,0,3,0,1013851
econf,2010-11,2,2010-08-17,Forest Green Rovers,AFC Wrexham,3,0,1,0,1013852
econf,2010-11,2,2010-08-17,Grimsby Town,York City,0,0,0,0,1013853
econf,2010-11,2,2010-08-17,Kettering Town,Luton Town,1,3,1,1,1013854
econf,2010-11,2,2010-08-17,Kidderminster Harriers,FC Southport,3,4,1,1,1013855
econf,2010-11,2,2010-08-17,Newport County,FC Tamworth,1,1,0,1,1013856
econf,2010-11,3,2010-08-21,AFC Barrow,Rushden & Diamonds,2,0,0,0,1013859
