MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9043206,1,1,2019-08-03,Wrexham,Barrow,121,2026-05-27T19:07:08
9043196,1,1,2019-08-03,Aldershot,Fylde,121,2026-05-27T19:07:08
9043200,1,1,2019-08-03,Dag and Red,Woking,121,2026-05-27T19:07:08
9043202,1,1,2019-08-03,Ebbsfleet,Halifax,121,2026-05-27T19:07:08
9043197,1,1,2019-08-03,Barnet,Yeovil,121,2026-05-27T19:07:08
9043198,1,1,2019-08-03,Chesterfield,Dover Athletic,121,2026-05-27T19:07:08
9043199,1,1,2019-08-03,Chorley,Bromley,121,2026-05-27T19:07:08
9043201,1,1,2019-08-03,Eastleigh,Notts County,121,2026-05-27T19:07:08
9043203,1,1,2019-08-03,Harrogate,Solihull,121,2026-05-27T19:07:08
9043204,1,1,2019-08-03,Hartlepool,Sutton,121,2026-05-27T19:07:08
9043195,1,1,2019-08-03,Stockport,Maidenhead,121,2026-05-27T19:07:08
9043205,1,1,2019-08-03,Torquay,Boreham Wood,121,2026-05-27T19:07:08
9043207,2,2,2019-08-06,Barrow,Harrogate,121,2026-05-27T19:07:08
9043211,2,2,2019-08-06,Fylde,Chorley,121,2026-05-27T19:07:08
9043208,2,2,2019-08-06,Boreham Wood,Wrexham,121,2026-05-27T19:07:08
9043210,2,2,2019-08-06,Dover Athletic,Dag and Red,121,2026-05-27T19:07:08
9043209,2,2,2019-08-06,Bromley,Ebbsfleet,121,2026-05-27T19:07:08
9043217,2,2,2019-08-06,Woking,Aldershot,121,2026-05-27T19:07:08
9043212,2,2,2019-08-06,Halifax,Hartlepool,121,2026-05-27T19:07:08
9043213,2,2,2019-08-06,Maidenhead,Chesterfield,121,2026-05-27T19:07:08
9043214,2,2,2019-08-06,Notts County,Stockport,121,2026-05-27T19:07:08
9043215,2,2,2019-08-06,Solihull,Torquay,121,2026-05-27T19:07:08
9043216,2,2,2019-08-06,Sutton,Barnet,121,2026-05-27T19:07:08
9043218,2,2,2019-08-06,Yeovil,Eastleigh,121,2026-05-27T19:07:08
9043219,3,3,2019-08-10,Barrow,Eastleigh,121,2026-05-27T19:07:08
9043223,3,3,2019-08-10,Fylde,Ebbsfleet,121,2026-05-27T19:07:08
9043220,3,3,2019-08-10,Boreham Wood,Chesterfield,121,2026-05-27T19:07:08
9043222,3,3,2019-08-10,Dover Athletic,Wrexham,121,2026-05-27T19:07:08
9043221,3,3,2019-08-10,Bromley,Torquay,121,2026-05-27T19:07:08
9043228,3,3,2019-08-10,Woking,Harrogate,121,2026-05-27T19:07:08
9043224,3,3,2019-08-10,Halifax,Dag and Red,121,2026-05-27T19:07:08
9043225,3,3,2019-08-10,Maidenhead,Hartlepool,121,2026-05-27T19:07:08
9043230,3,3,2019-08-10,Notts County,Barnet,121,2026-05-27T19:07:08
9043226,3,3,2019-08-10,Solihull,Aldershot,121,2026-05-27T19:07:08
9043227,3,3,2019-08-10,Sutton,Chorley,121,2026-05-27T19:07:08
9043229,3,3,2019-08-10,Yeovil,Stockport,121,2026-05-27T19:07:08
9043242,4,4,2019-08-13,Wrexham,Halifax,121,2026-05-27T19:07:08
9043231,4,4,2019-08-13,Aldershot,Bromley,121,2026-05-27T19:07:08
9043235,4,4,2019-08-13,Dag and Red,Boreham Wood,121,2026-05-27T19:07:08
9043237,4,4,2019-08-13,Ebbsfleet,Yeovil,121,2026-05-27T19:07:08
9043232,4,4,2019-08-13,Barnet,Dover Athletic,121,2026-05-27T19:07:08
9043233,4,4,2019-08-13,Chesterfield,Woking,121,2026-05-27T19:07:08
9043234,4,4,2019-08-13,Chorley,Solihull,121,2026-05-27T19:07:08
9043236,4,4,2019-08-13,Eastleigh,Sutton,121,2026-05-27T19:07:08
9043238,4,4,2019-08-13,Harrogate,Notts County,121,2026-05-27T19:07:08
9043239,4,4,2019-08-13,Hartlepool,Fylde,121,2026-05-27T19:07:08
9043240,4,4,2019-08-13,Stockport,Barrow,121,2026-05-27T19:07:08
