league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2016-17,1,2016-08-06,AFC Barrow,Aldershot Town,1,0,1,0,3322040
econf,2016-17,1,2016-08-06,AFC Wrexham,Dover Athletic,0,0,0,0,3322051
econf,2016-17,1,2016-08-06,Boreham Wood,Forest Green Rovers,1,0,1,0,3322041
econf,2016-17,1,2016-08-06,Dagenham & Redbridge,FC Southport,3,0,2,0,3322043
econf,2016-17,1,2016-08-06,FC Bromley,Tranmere Rovers,0,2,0,2,3322042
econf,2016-17,1,2016-08-06,FC Eastleigh,AFC Guiseley,2,1,2,0,3322044
econf,2016-17,1,2016-08-06,FC Gateshead,FC Chester,3,0,0,0,3322045
econf,2016-17,1,2016-08-06,FC Woking,Lincoln City,1,3,0,1,3322050
econf,2016-17,1,2016-08-06,Macclesfield Town,Torquay United,2,0,1,0,3322046
econf,2016-17,1,2016-08-06,Maidstone United,York City,1,1,1,0,3322047
econf,2016-17,1,2016-08-06,North Ferriby United AFC,Braintree Town,0,0,0,0,3322048
econf,2016-17,1,2016-08-06,Sutton United,Solihull Moors,1,3,1,1,3322049
econf,2016-17,2,2016-08-09,AFC Guiseley,AFC Wrexham,2,3,1,1,3322057
econf,2016-17,2,2016-08-09,Aldershot Town,Maidstone United,1,0,0,0,3322052
econf,2016-17,2,2016-08-09,Braintree Town,FC Eastleigh,1,1,0,0,3322053
econf,2016-17,2,2016-08-09,Dover Athletic,Boreham Wood,1,4,1,0,3322055
econf,2016-17,2,2016-08-09,FC Chester,Dagenham & Redbridge,3,0,2,0,3322054
econf,2016-17,2,2016-08-09,FC Southport,FC Gateshead,0,3,0,1,3322060
econf,2016-17,2,2016-08-09,Forest Green Rovers,Sutton United,1,1,1,0,3322056
econf,2016-17,2,2016-08-09,Lincoln City,North Ferriby United AFC,6,1,4,1,3322058
econf,2016-17,2,2016-08-09,Solihull Moors,FC Woking,2,2,0,1,3322059
econf,2016-17,2,2016-08-09,Torquay United,FC Bromley,1,0,1,0,3322061
econf,2016-17,2,2016-08-09,Tranmere Rovers,AFC Barrow,2,0,1,0,3322062
econf,2016-17,2,2016-08-09,York City,Macclesfield Town,1,0,0,0,3322063
econf,2016-17,3,2016-08-13,AFC Guiseley,Dagenham & Redbridge,0,2,0,1,3322069
econf,2016-17,3,2016-08-13,Aldershot Town,AFC Wrexham,2,0,1,0,3322064
econf,2016-17,3,2016-08-13,Braintree Town,Macclesfield Town,1,3,0,2,3322065
econf,2016-17,3,2016-08-13,Dover Athletic,North Ferriby United AFC,2,0,1,0,3322067
econf,2016-17,3,2016-08-13,FC Chester,Maidstone United,1,3,1,1,3322066
econf,2016-17,3,2016-08-13,FC Southport,FC Woking,2,1,1,1,3322072
econf,2016-17,3,2016-08-13,Forest Green Rovers,FC Gateshead,1,0,0,0,3322068
econf,2016-17,3,2016-08-13,Lincoln City,Sutton United,1,3,0,1,3322070
econf,2016-17,3,2016-08-13,Solihull Moors,FC Bromley,1,0,1,0,3322071
econf,2016-17,3,2016-08-13,Torquay United,AFC Barrow,1,1,1,0,3322073
econf,2016-17,3,2016-08-13,Tranmere Rovers,FC Eastleigh,2,1,1,1,3322074
econf,2016-17,3,2016-08-13,York City,Boreham Wood,1,1,0,0,3322075
econf,2016-17,4,2016-08-16,AFC Barrow,FC Chester,3,2,2,0,3322076
econf,2016-17,4,2016-08-16,AFC Wrexham,Solihull Moors,1,0,0,0,3322087
econf,2016-17,4,2016-08-16,Boreham Wood,Tranmere Rovers,0,1,0,1,3322077
econf,2016-17,4,2016-08-16,Dagenham & Redbridge,Lincoln City,1,0,1,0,3322079
econf,2016-17,4,2016-08-16,FC Bromley,Aldershot Town,2,2,1,2,3322078
econf,2016-17,4,2016-08-16,FC Eastleigh,Dover Athletic,2,4,0,0,3322080
econf,2016-17,4,2016-08-16,FC Gateshead,York City,6,1,1,1,3322081
econf,2016-17,4,2016-08-16,FC Woking,Forest Green Rovers,0,1,0,1,3322086
econf,2016-17,4,2016-08-16,Macclesfield Town,FC Southport,3,1,3,0,3322082
econf,2016-17,4,2016-08-16,Maidstone United,Braintree Town,2,1,2,0,3322083
econf,2016-17,4,2016-08-16,North Ferriby United AFC,AFC Guiseley,3,2,2,1,3322084
econf,2016-17,4,2016-08-16,Sutton United,Torquay United,2,0,1,0,3322085
econf,2016-17,5,2016-08-20,AFC Wrexham,FC Eastleigh,0,0,0,0,3322099
econf,2016-17,5,2016-08-20,Boreham Wood,FC Chester,1,1,1,0,3322088
econf,2016-17,5,2016-08-20,Braintree Town,Aldershot Town,2,0,1,0,3322089
econf,2016-17,5,2016-08-20,Dover Athletic,AFC Barrow,3,1,1,0,3322091
econf,2016-17,5,2016-08-20,FC Bromley,FC Gateshead,3,2,3,1,3322090
econf,2016-17,5,2016-08-20,FC Woking,Dagenham & Redbridge,1,3,0,3,3322098
econf,2016-17,5,2016-08-20,Forest Green Rovers,York City,2,1,1,1,3322092
econf,2016-17,5,2016-08-20,Lincoln City,FC Southport,4,0,3,0,3322093
econf,2016-17,5,2016-08-20,North Ferriby United AFC,Torquay United,1,0,0,0,3322094
econf,2016-17,5,2016-08-20,Solihull Moors,AFC Guiseley,3,2,1,1,3322095
econf,2016-17,5,2016-08-20,Sutton United,Macclesfield Town,2,0,2,0,3322096
econf,2016-17,5,2016-08-20,Tranmere Rovers,Maidstone United,2,1,1,0,3322097
econf,2016-17,6,2016-08-27,AFC Barrow,Braintree Town,2,1,1,1,3322101
econf,2016-17,6,2016-08-27,AFC Guiseley,FC Bromley,1,4,0,0,3322106
econf,2016-17,6,2016-08-27,Aldershot Town,North Ferriby United AFC,2,0,2,0,3322100
econf,2016-17,6,2016-08-27,Dagenham & Redbridge,AFC Wrexham,3,0,3,0,3322103
econf,2016-17,6,2016-08-27,FC Chester,Sutton United,4,0,2,0,3322102
econf,2016-17,6,2016-08-27,FC Eastleigh,Solihull Moors,2,0,0,0,3322104
econf,2016-17,6,2016-08-27,FC Gateshead,Boreham Wood,1,1,1,1,3322105
econf,2016-17,6,2016-08-27,FC Southport,Tranmere Rovers,1,1,0,0,3322109
econf,2016-17,6,2016-08-27,Macclesfield Town,Lincoln City,1,2,1,0,3322107
econf,2016-17,6,2016-08-27,Maidstone United,Forest Green Rovers,1,4,1,2,3322108
econf,2016-17,6,2016-08-27,Torquay United,Dover Athletic,2,1,0,0,3322110
econf,2016-17,6,2016-08-27,York City,FC Woking,4,1,4,1,3322111
econf,2016-17,7,2016-08-29,AFC Wrexham,York City,2,1,1,1,3322123
econf,2016-17,7,2016-08-29,Boreham Wood,Maidstone United,0,1,0,0,3322112
econf,2016-17,7,2016-08-29,Braintree Town,Torquay United,1,3,1,2,3322113
econf,2016-17,7,2016-08-29,Dover Athletic,Aldershot Town,1,2,1,2,3322115
econf,2016-17,7,2016-08-29,FC Bromley,FC Eastleigh,0,5,0,2,3322114
econf,2016-17,7,2016-08-29,FC Woking,FC Chester,3,1,2,1,3322122
econf,2016-17,7,2016-08-29,Forest Green Rovers,FC Southport,5,1,2,0,3322116
econf,2016-17,7,2016-08-29,Lincoln City,FC Gateshead,3,0,1,0,3322117
econf,2016-17,7,2016-08-29,North Ferriby United AFC,AFC Barrow,0,1,0,0,3322118
econf,2016-17,7,2016-08-29,Solihull Moors,Macclesfield Town,2,3,2,1,3322119
econf,2016-17,7,2016-08-29,Sutton United,Dagenham & Redbridge,1,0,1,0,3322120
econf,2016-17,7,2016-08-29,Tranmere Rovers,AFC Guiseley,1,0,1,0,3322121
econf,2016-17,8,2016-09-03,AFC Barrow,FC Bromley,1,1,1,0,3322125
econf,2016-17,8,2016-09-03,AFC Guiseley,Braintree Town,0,0,0,0,3322130
econf,2016-17,8,2016-09-03,Aldershot Town,Tranmere Rovers,3,1,1,1,3322124
