MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9014829,1,1,2024-08-10,Fylde,Solihull,42,2026-05-27T19:14:02
9014825,1,1,2024-08-10,Aldershot,Forest Green,42,2026-05-27T19:14:02
9014827,1,1,2024-08-10,Boston Utd,Rochdale,42,2026-05-27T19:14:02
9014828,1,1,2024-08-10,Dag and Red,Wealdstone,42,2026-05-27T19:14:02
9014826,1,1,2024-08-10,Altrincham,Woking,42,2026-05-27T19:14:02
9014830,1,1,2024-08-10,Gateshead,Ebbsfleet,42,2026-05-27T19:14:02
9014835,1,1,2024-08-10,Tamworth,Sutton,42,2026-05-27T19:14:02
9014831,1,1,2024-08-10,Halifax,Barnet,42,2026-05-27T19:14:02
9014832,1,1,2024-08-10,Maidenhead,Eastleigh,42,2026-05-27T19:14:02
9014833,1,1,2024-08-10,Oldham,Braintree Town,42,2026-05-27T19:14:02
9014834,1,1,2024-08-10,Southend,York,42,2026-05-27T19:14:02
9014836,1,1,2024-08-10,Yeovil,Hartlepool,42,2026-05-27T19:14:02
9014843,2,2,2024-08-17,Rochdale,Dag and Red,42,2026-05-27T19:14:02
9014837,2,2,2024-08-17,Boston Utd,Forest Green,42,2026-05-27T19:14:02
9014838,2,2,2024-08-17,Braintree Town,Yeovil,42,2026-05-27T19:14:02
9014840,2,2,2024-08-17,Ebbsfleet,Barnet,42,2026-05-27T19:14:02
9014839,2,2,2024-08-17,Eastleigh,Fylde,42,2026-05-27T19:14:02
9014846,2,2,2024-08-17,Wealdstone,Oldham,42,2026-05-27T19:14:02
9014847,2,2,2024-08-17,Woking,Gateshead,42,2026-05-27T19:14:02
9014841,2,2,2024-08-17,Halifax,Aldershot,42,2026-05-27T19:14:02
9014842,2,2,2024-08-17,Hartlepool,Southend,42,2026-05-27T19:14:02
9014844,2,2,2024-08-17,Solihull,Maidenhead,42,2026-05-27T19:14:02
9014845,2,2,2024-08-17,Sutton,Altrincham,42,2026-05-27T19:14:02
9014848,2,2,2024-08-17,York,Tamworth,42,2026-05-27T19:14:02
9014850,3,3,2024-08-20,Braintree Town,Aldershot,42,2026-05-27T19:14:02
9014849,3,3,2024-08-20,Barnet,Forest Green,42,2026-05-27T19:14:02
9014851,3,3,2024-08-20,Eastleigh,Solihull,42,2026-05-27T19:14:02
9014856,3,3,2024-08-20,Tamworth,Hartlepool,42,2026-05-27T19:14:02
9014857,3,3,2024-08-20,Wealdstone,Sutton,42,2026-05-27T19:14:02
9014858,3,3,2024-08-20,Woking,Dag and Red,42,2026-05-27T19:14:02
9014852,3,3,2024-08-20,Halifax,Gateshead,42,2026-05-27T19:14:02
9014853,3,3,2024-08-20,Maidenhead,Altrincham,42,2026-05-27T19:14:02
9014854,3,3,2024-08-20,Oldham,Fylde,42,2026-05-27T19:14:02
9014855,3,3,2024-08-20,Southend,Boston Utd,42,2026-05-27T19:14:02
9014859,3,3,2024-08-20,Yeovil,Ebbsfleet,42,2026-05-27T19:14:02
9014860,3,3,2024-08-20,York,Rochdale,42,2026-05-27T19:14:02
9014861,4,4,2024-08-23,Dag and Red,Halifax,42,2026-05-27T19:14:02
9014868,4,4,2024-08-24,Fylde,Maidenhead,42,2026-05-27T19:14:02
9014870,4,4,2024-08-24,Rochdale,Forest Green,42,2026-05-27T19:14:02
9014863,4,4,2024-08-24,Aldershot,Oldham,42,2026-05-27T19:14:02
9014866,4,4,2024-08-24,Boston Utd,Tamworth,42,2026-05-27T19:14:02
9014867,4,4,2024-08-24,Ebbsfleet,Woking,42,2026-05-27T19:14:02
9014864,4,4,2024-08-24,Altrincham,Eastleigh,42,2026-05-27T19:14:02
9014865,4,4,2024-08-24,Barnet,Southend,42,2026-05-27T19:14:02
9014862,4,4,2024-08-24,Gateshead,Yeovil,42,2026-05-27T19:14:02
9014869,4,4,2024-08-24,Hartlepool,Wealdstone,42,2026-05-27T19:14:02
9014871,4,4,2024-08-24,Solihull,Braintree Town,42,2026-05-27T19:14:02
9014872,4,4,2024-08-24,Sutton,York,42,2026-05-27T19:14:02
9014873,5,5,2024-08-26,Braintree Town,Ebbsfleet,42,2026-05-27T19:14:02
9014874,5,5,2024-08-26,Eastleigh,Sutton,42,2026-05-27T19:14:02
9014880,5,5,2024-08-26,Tamworth,Aldershot,42,2026-05-27T19:14:02
9014881,5,5,2024-08-26,Wealdstone,Fylde,42,2026-05-27T19:14:02
9014882,5,5,2024-08-26,Woking,Hartlepool,42,2026-05-27T19:14:02
9014875,5,5,2024-08-26,Forest Green,Altrincham,42,2026-05-27T19:14:02
9014876,5,5,2024-08-26,Halifax,Solihull,42,2026-05-27T19:14:02
9014877,5,5,2024-08-26,Maidenhead,Barnet,42,2026-05-27T19:14:02
9014878,5,5,2024-08-26,Oldham,Gateshead,42,2026-05-27T19:14:02
9014879,5,5,2024-08-26,Southend,Dag and Red,42,2026-05-27T19:14:02
9014883,5,5,2024-08-26,Yeovil,Rochdale,42,2026-05-27T19:14:02
9014884,5,5,2024-08-26,York,Boston Utd,42,2026-05-27T19:14:02
9014893,6,6,2024-08-31,Rochdale,Woking,42,2026-05-27T19:14:02
9014885,6,6,2024-08-31,Aldershot,Maidenhead,42,2026-05-27T19:14:02
9014888,6,6,2024-08-31,Boston Utd,Yeovil,42,2026-05-27T19:14:02
9014889,6,6,2024-08-31,Dag and Red,York,42,2026-05-27T19:14:02
9014890,6,6,2024-08-31,Ebbsfleet,Halifax,42,2026-05-27T19:14:02
9014886,6,6,2024-08-31,Altrincham,Oldham,42,2026-05-27T19:14:02
9014887,6,6,2024-08-31,Barnet,Tamworth,42,2026-05-27T19:14:02
9014891,6,6,2024-08-31,Gateshead,Eastleigh,42,2026-05-27T19:14:02
9014892,6,6,2024-08-31,Hartlepool,Braintree Town,42,2026-05-27T19:14:02
9014894,6,6,2024-08-31,Solihull,Wealdstone,42,2026-05-27T19:14:02
9014895,6,6,2024-08-31,Sutton,Forest Green,42,2026-05-27T19:14:02
9014931,10,6,2024-09-17,Fylde,Southend,42,2026-05-27T19:14:02
9014899,7,7,2024-09-07,Fylde,Yeovil,42,2026-05-27T19:14:02
9014907,7,7,2024-09-07,Aldershot,Rochdale,42,2026-05-27T19:14:02
9014897,7,7,2024-09-07,Braintree Town,Woking,42,2026-05-27T19:14:02
9014896,7,7,2024-09-07,Altrincham,Ebbsfleet,42,2026-05-27T19:14:02
9014898,7,7,2024-09-07,Eastleigh,Tamworth,42,2026-05-27T19:14:02
9014900,7,7,2024-09-07,Gateshead,Barnet,42,2026-05-27T19:14:02
9014906,7,7,2024-09-07,Wealdstone,York,42,2026-05-27T19:14:02
9014901,7,7,2024-09-07,Hartlepool,Halifax,42,2026-05-27T19:14:02
9014902,7,7,2024-09-07,Maidenhead,Dag and Red,42,2026-05-27T19:14:02
9014903,7,7,2024-09-07,Oldham,Southend,42,2026-05-27T19:14:02
9014904,7,7,2024-09-07,Solihull,Forest Green,42,2026-05-27T19:14:02
