league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2011-12,1,2011-08-12,Forest Green Rovers,Stockport County,1,1,1,0,1156319
econf,2011-12,1,2011-08-13,AFC Barrow,FC Tamworth,1,1,0,1,1156316
econf,2011-12,1,2011-08-13,AFC Wrexham,Cambridge United,1,1,1,0,1156326
econf,2011-12,1,2011-08-13,Ebbsfleet United,York City,1,2,0,0,1156318
econf,2011-12,1,2011-08-13,FC Darlington,Braintree Town,1,0,0,0,1156317
econf,2011-12,1,2011-08-13,FC Southport,Lincoln City,2,2,1,1,1156325
econf,2011-12,1,2011-08-13,Grimsby Town,Fleetwood Town,0,2,0,0,1156320
econf,2011-12,1,2011-08-13,Hayes & Yeading United,Alfreton Town,3,1,2,0,1156321
econf,2011-12,1,2011-08-13,Kettering Town,Newport County,3,2,0,1,1156322
econf,2011-12,1,2011-08-13,Kidderminster Harriers,FC Gateshead,2,3,2,2,1156323
econf,2011-12,1,2011-08-13,Mansfield Town,Bath City,1,1,1,1,1156324
econf,2011-12,1,2011-09-13,Telford United,Luton Town,0,2,0,1,1156315
econf,2011-12,2,2011-08-16,Alfreton Town,FC Southport,0,0,0,0,1156327
econf,2011-12,2,2011-08-16,Bath City,AFC Wrexham,0,2,0,0,1156328
econf,2011-12,2,2011-08-16,Braintree Town,Grimsby Town,5,0,2,0,1156329
econf,2011-12,2,2011-08-16,Cambridge United,Telford United,1,0,0,0,1156330
econf,2011-12,2,2011-08-16,FC Gateshead,Mansfield Town,3,0,2,0,1156332
econf,2011-12,2,2011-08-16,FC Tamworth,Ebbsfleet United,1,0,0,0,1156337
econf,2011-12,2,2011-08-16,Fleetwood Town,FC Darlington,0,0,0,0,1156331
econf,2011-12,2,2011-08-16,Lincoln City,Kidderminster Harriers,0,1,0,1,1156333
econf,2011-12,2,2011-08-16,Luton Town,Forest Green Rovers,1,1,0,0,1156334
econf,2011-12,2,2011-08-16,Newport County,Hayes & Yeading United,4,0,1,0,1156335
econf,2011-12,2,2011-08-16,Stockport County,Kettering Town,1,0,0,0,1156336
econf,2011-12,2,2011-08-16,York City,AFC Barrow,3,1,2,0,1156338
econf,2011-12,3,2011-08-19,Lincoln City,AFC Wrexham,1,2,1,1,1156345
econf,2011-12,3,2011-08-20,Alfreton Town,Forest Green Rovers,1,6,1,3,1156339
econf,2011-12,3,2011-08-20,Bath City,AFC Barrow,0,1,0,0,1156340
econf,2011-12,3,2011-08-20,Braintree Town,Mansfield Town,1,1,0,0,1156341
econf,2011-12,3,2011-08-20,Cambridge United,Kidderminster Harriers,1,2,0,2,1156342
econf,2011-12,3,2011-08-20,FC Gateshead,Kettering Town,1,1,1,0,1156344
econf,2011-12,3,2011-08-20,FC Tamworth,FC Darlington,1,0,0,0,1156349
econf,2011-12,3,2011-08-20,Fleetwood Town,Hayes & Yeading United,1,0,0,0,1156343
econf,2011-12,3,2011-08-20,Luton Town,FC Southport,5,1,1,1,1156346
econf,2011-12,3,2011-08-20,Newport County,Grimsby Town,0,0,0,0,1156347
econf,2011-12,3,2011-08-20,Stockport County,Ebbsfleet United,1,1,0,0,1156348
econf,2011-12,3,2011-08-20,York City,Telford United,0,1,0,0,1156350
econf,2011-12,4,2011-08-23,AFC Barrow,Fleetwood Town,4,0,3,0,1156352
econf,2011-12,4,2011-08-23,AFC Wrexham,FC Tamworth,3,0,1,0,1156362
econf,2011-12,4,2011-08-23,Ebbsfleet United,Newport County,1,1,0,1,1156354
econf,2011-12,4,2011-08-23,FC Darlington,Alfreton Town,1,1,0,0,1156353
econf,2011-12,4,2011-08-23,FC Southport,FC Gateshead,1,3,1,1,1156361
econf,2011-12,4,2011-08-23,Forest Green Rovers,Braintree Town,0,2,0,1,1156355
econf,2011-12,4,2011-08-23,Grimsby Town,Cambridge United,2,1,1,1,1156356
econf,2011-12,4,2011-08-23,Hayes & Yeading United,Bath City,1,1,1,0,1156357
econf,2011-12,4,2011-08-23,Kettering Town,York City,1,5,1,4,1156358
econf,2011-12,4,2011-08-23,Kidderminster Harriers,Stockport County,1,1,0,1,1156359
econf,2011-12,4,2011-08-23,Mansfield Town,Luton Town,1,1,1,0,1156360
econf,2011-12,4,2011-08-23,Telford United,Lincoln City,1,2,0,0,1156351
econf,2011-12,5,2011-08-26,Fleetwood Town,York City,0,0,0,0,1156369
econf,2011-12,5,2011-08-26,Lincoln City,Stockport County,1,1,1,1,1156372
econf,2011-12,5,2011-08-27,AFC Barrow,FC Gateshead,1,2,1,2,1156365
econf,2011-12,5,2011-08-27,Alfreton Town,AFC Wrexham,1,4,1,2,1156364
econf,2011-12,5,2011-08-27,Bath City,FC Tamworth,0,2,0,1,1156366
econf,2011-12,5,2011-08-27,Cambridge United,Hayes & Yeading United,2,1,0,0,1156367
econf,2011-12,5,2011-08-27,Ebbsfleet United,Forest Green Rovers,1,1,1,0,1156368
econf,2011-12,5,2011-08-27,Grimsby Town,FC Darlington,1,2,0,2,1156370
econf,2011-12,5,2011-08-27,Kidderminster Harriers,FC Southport,2,0,0,0,1156371
econf,2011-12,5,2011-08-27,Luton Town,Braintree Town,3,1,3,1,1156373
econf,2011-12,5,2011-08-27,Mansfield Town,Kettering Town,3,0,1,0,1156374
econf,2011-12,5,2011-08-27,Telford United,Newport County,2,1,1,1,1156363
