league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2015-16,1,2015-08-08,AFC Barrow,Dover Athletic,2,1,2,1,2891858
econf,2015-16,1,2015-08-08,Aldershot Town,FC Gateshead,1,2,1,0,2891856
econf,2015-16,1,2015-08-08,Boreham Wood,Halifax Town,3,1,1,1,2891859
econf,2015-16,1,2015-08-08,FC Altrincham,Forest Green Rovers,0,1,0,0,2891857
econf,2015-16,1,2015-08-08,FC Bromley,AFC Wrexham,3,1,3,1,2891860
econf,2015-16,1,2015-08-08,FC Chester,Braintree Town,1,0,1,0,2891861
econf,2015-16,1,2015-08-08,FC Southport,FC Eastleigh,0,4,0,1,2891864
econf,2015-16,1,2015-08-08,Kidderminster Harriers,Grimsby Town,2,2,0,1,2891862
econf,2015-16,1,2015-08-08,Lincoln City,Cheltenham Town,1,1,0,1,2891863
econf,2015-16,1,2015-08-08,Torquay United,Macclesfield Town,1,0,0,0,2891865
econf,2015-16,1,2015-08-08,Tranmere Rovers,FC Woking,1,0,0,0,2891866
econf,2015-16,1,2015-08-08,Welling United,AFC Guiseley,1,0,1,0,2891867
econf,2015-16,2,2015-08-11,AFC Guiseley,FC Altrincham,1,0,1,0,2891876
econf,2015-16,2,2015-08-11,AFC Wrexham,Torquay United,3,1,0,1,2891879
econf,2015-16,2,2015-08-11,Braintree Town,Lincoln City,1,3,0,0,2891868
econf,2015-16,2,2015-08-11,Cheltenham Town,Aldershot Town,0,0,0,0,2891869
econf,2015-16,2,2015-08-11,Dover Athletic,Kidderminster Harriers,3,2,2,0,2891870
econf,2015-16,2,2015-08-11,FC Eastleigh,Boreham Wood,1,0,0,0,2891871
econf,2015-16,2,2015-08-11,FC Gateshead,Tranmere Rovers,1,4,1,3,2891874
econf,2015-16,2,2015-08-11,FC Woking,FC Bromley,2,0,1,0,2891878
econf,2015-16,2,2015-08-11,Forest Green Rovers,Welling United,1,0,1,0,2891873
econf,2015-16,2,2015-08-11,Grimsby Town,AFC Barrow,4,1,2,0,2891875
econf,2015-16,2,2015-08-11,Halifax Town,FC Chester,0,1,0,1,2891872
econf,2015-16,2,2015-08-11,Macclesfield Town,FC Southport,0,0,0,0,2891877
econf,2015-16,3,2015-08-15,AFC Guiseley,Kidderminster Harriers,1,0,0,0,2891888
econf,2015-16,3,2015-08-15,AFC Wrexham,Aldershot Town,3,0,1,0,2891891
econf,2015-16,3,2015-08-15,Braintree Town,Tranmere Rovers,0,0,0,0,2891880
econf,2015-16,3,2015-08-15,Cheltenham Town,FC Southport,3,0,0,0,2891881
econf,2015-16,3,2015-08-15,Dover Athletic,FC Chester,0,0,0,0,2891882
econf,2015-16,3,2015-08-15,FC Eastleigh,Lincoln City,1,1,0,1,2891883
econf,2015-16,3,2015-08-15,FC Gateshead,Boreham Wood,2,1,0,1,2891886
econf,2015-16,3,2015-08-15,FC Woking,FC Altrincham,2,0,1,0,2891890
econf,2015-16,3,2015-08-15,Forest Green Rovers,AFC Barrow,4,0,2,0,2891885
econf,2015-16,3,2015-08-15,Grimsby Town,FC Bromley,4,1,3,1,2891887
econf,2015-16,3,2015-08-15,Halifax Town,Torquay United,2,3,1,2,2891884
econf,2015-16,3,2015-08-15,Macclesfield Town,Welling United,2,1,1,0,2891889
econf,2015-16,4,2015-08-18,AFC Barrow,AFC Guiseley,1,1,1,1,2891894
econf,2015-16,4,2015-08-18,Aldershot Town,Dover Athletic,1,1,1,1,2891892
econf,2015-16,4,2015-08-18,Boreham Wood,Forest Green Rovers,0,1,0,0,2891895
econf,2015-16,4,2015-08-18,FC Altrincham,Grimsby Town,2,1,1,1,2891893
econf,2015-16,4,2015-08-18,FC Bromley,Braintree Town,1,2,0,1,2891896
econf,2015-16,4,2015-08-18,FC Chester,Cheltenham Town,1,1,1,0,2891897
econf,2015-16,4,2015-08-18,FC Southport,FC Gateshead,1,2,1,1,2891900
econf,2015-16,4,2015-08-18,Kidderminster Harriers,AFC Wrexham,1,3,0,1,2891898
econf,2015-16,4,2015-08-18,Lincoln City,Macclesfield Town,5,3,3,2,2891899
econf,2015-16,4,2015-08-18,Torquay United,FC Woking,0,1,0,0,2891901
econf,2015-16,4,2015-08-18,Tranmere Rovers,Halifax Town,1,0,0,0,2891902
econf,2015-16,4,2015-08-18,Welling United,FC Eastleigh,2,2,1,1,2891903
econf,2015-16,5,2015-08-22,AFC Guiseley,Aldershot Town,0,4,0,2,2891912
econf,2015-16,5,2015-08-22,AFC Wrexham,Welling United,1,0,0,0,2891915
econf,2015-16,5,2015-08-22,Braintree Town,FC Southport,1,0,1,0,2891904
econf,2015-16,5,2015-08-22,Cheltenham Town,AFC Barrow,2,1,0,1,2891905
econf,2015-16,5,2015-08-22,Dover Athletic,FC Altrincham,2,1,1,1,2891906
econf,2015-16,5,2015-08-22,FC Eastleigh,Macclesfield Town,1,0,0,0,2891907
econf,2015-16,5,2015-08-22,FC Gateshead,Kidderminster Harriers,1,1,0,1,2891910
econf,2015-16,5,2015-08-22,FC Woking,FC Chester,5,2,1,0,2891914
econf,2015-16,5,2015-08-22,Forest Green Rovers,Lincoln City,3,1,2,0,2891909
econf,2015-16,5,2015-08-22,Grimsby Town,Torquay United,2,2,0,2,2891911
econf,2015-16,5,2015-08-22,Halifax Town,FC Bromley,2,2,0,0,2891908
econf,2015-16,5,2015-08-22,Tranmere Rovers,Boreham Wood,0,2,0,0,2891913
econf,2015-16,6,2015-08-29,AFC Barrow,FC Southport,1,0,1,0,2891918
econf,2015-16,6,2015-08-29,AFC Guiseley,FC Gateshead,0,2,0,1,2891921
econf,2015-16,6,2015-08-29,AFC Wrexham,Halifax Town,3,1,2,1,2891927
econf,2015-16,6,2015-08-29,Aldershot Town,FC Eastleigh,1,2,0,1,2891916
econf,2015-16,6,2015-08-29,Boreham Wood,FC Woking,1,1,0,1,2891919
econf,2015-16,6,2015-08-29,FC Altrincham,Tranmere Rovers,2,1,2,0,2891917
econf,2015-16,6,2015-08-29,FC Bromley,Dover Athletic,1,1,0,0,2891920
econf,2015-16,6,2015-08-29,Kidderminster Harriers,Forest Green Rovers,0,2,0,0,2891922
econf,2015-16,6,2015-08-29,Lincoln City,Grimsby Town,1,1,1,0,2891923
econf,2015-16,6,2015-08-29,Macclesfield Town,FC Chester,1,2,0,0,2891924
econf,2015-16,6,2015-08-29,Torquay United,Cheltenham Town,0,3,0,1,2891925
econf,2015-16,6,2015-08-29,Welling United,Braintree Town,1,2,1,1,2891926
econf,2015-16,7,2015-08-31,Braintree Town,Aldershot Town,1,2,1,0,2891928
econf,2015-16,7,2015-08-31,Cheltenham Town,AFC Wrexham,2,1,0,0,2891929
econf,2015-16,7,2015-08-31,Dover Athletic,Boreham Wood,2,1,2,1,2891931
econf,2015-16,7,2015-08-31,FC Chester,AFC Guiseley,1,1,0,0,2891930
econf,2015-16,7,2015-08-31,FC Eastleigh,Torquay United,3,2,2,0,2891932
econf,2015-16,7,2015-08-31,FC Gateshead,Lincoln City,2,0,1,0,2891935
econf,2015-16,7,2015-08-31,FC Southport,FC Altrincham,3,0,2,0,2891937
econf,2015-16,7,2015-08-31,FC Woking,Welling United,2,0,0,0,2891939
econf,2015-16,7,2015-08-31,Forest Green Rovers,FC Bromley,2,1,2,1,2891934
econf,2015-16,7,2015-08-31,Grimsby Town,Macclesfield Town,0,2,0,1,2891936
econf,2015-16,7,2015-08-31,Halifax Town,AFC Barrow,3,1,0,0,2891933
econf,2015-16,7,2015-08-31,Tranmere Rovers,Kidderminster Harriers,2,2,2,0,2891938
econf,2015-16,8,2015-09-05,AFC Barrow,FC Eastleigh,1,0,1,0,2891942
econf,2015-16,8,2015-09-05,Aldershot Town,Halifax Town,3,2,2,0,2891940
econf,2015-16,8,2015-09-05,Boreham Wood,Grimsby Town,1,3,0,1,2891943
econf,2015-16,8,2015-09-05,FC Altrincham,Cheltenham Town,2,1,0,0,2891941
econf,2015-16,8,2015-09-05,FC Bromley,FC Gateshead,3,0,0,0,2891944
econf,2015-16,8,2015-09-05,FC Chester,Forest Green Rovers,1,2,0,1,2891945
econf,2015-16,8,2015-09-05,FC Southport,Dover Athletic,0,0,0,0,2891949
econf,2015-16,8,2015-09-05,Kidderminster Harriers,Braintree Town,0,1,0,1,2891946
econf,2015-16,8,2015-09-05,Lincoln City,AFC Wrexham,1,1,0,0,2891947
econf,2015-16,8,2015-09-05,Macclesfield Town,FC Woking,2,1,1,0,2891948
econf,2015-16,8,2015-09-05,Torquay United,AFC Guiseley,1,1,1,1,2891950
econf,2015-16,8,2015-09-05,Welling United,Tranmere Rovers,1,1,0,0,2891951
econf,2015-16,9,2015-09-12,AFC Guiseley,FC Woking,4,4,2,3,2891959
econf,2015-16,9,2015-09-12,AFC Wrexham,FC Altrincham,3,1,2,0,2891963
econf,2015-16,9,2015-09-12,Braintree Town,AFC Barrow,1,1,0,0,2891952
econf,2015-16,9,2015-09-12,Cheltenham Town,Dover Athletic,3,2,1,2,2891954
econf,2015-16,9,2015-09-12,FC Bromley,Macclesfield Town,1,0,0,0,2891953
econf,2015-16,9,2015-09-12,FC Eastleigh,FC Gateshead,1,2,0,2,2891955
econf,2015-16,9,2015-09-12,Forest Green Rovers,FC Southport,2,1,2,0,2891957
econf,2015-16,9,2015-09-12,Grimsby Town,Aldershot Town,4,1,0,1,2891958
econf,2015-16,9,2015-09-12,Halifax Town,Kidderminster Harriers,1,1,0,1,2891956
econf,2015-16,9,2015-09-12,Lincoln City,Boreham Wood,3,1,0,1,2891960
econf,2015-16,9,2015-09-12,Tranmere Rovers,FC Chester,2,0,2,0,2891961
econf,2015-16,9,2015-09-12,Welling United,Torquay United,1,1,1,1,2891962
econf,2015-16,10,2015-09-15,AFC Barrow,Lincoln City,1,0,0,0,2891966
econf,2015-16,10,2015-09-15,AFC Guiseley,Halifax Town,2,1,1,1,2891972
econf,2015-16,10,2015-09-15,Aldershot Town,Welling United,1,0,0,0,2891964
econf,2015-16,10,2015-09-15,Boreham Wood,FC Bromley,2,3,0,1,2891967
econf,2015-16,10,2015-09-15,Cheltenham Town,Macclesfield Town,2,0,2,0,2891968
econf,2015-16,10,2015-09-15,Dover Athletic,Braintree Town,0,0,0,0,2891970
