MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9026105,1,1,2013-08-10,Wrexham,Welling United,73,2026-05-27T21:50:28
9026095,1,1,2013-08-10,Barnet,Chester,73,2026-05-27T21:50:28
9026096,1,1,2013-08-10,Dartford,Alfreton Town,73,2026-05-27T21:50:28
9026103,1,1,2013-08-10,Southport,Luton,73,2026-05-27T21:50:28
9026104,1,1,2013-08-10,Woking,Lincoln,73,2026-05-27T21:50:28
9026097,1,1,2013-08-10,Forest Green,Hyde United,73,2026-05-27T21:50:28
9026098,1,1,2013-08-10,Grimsby,Aldershot,73,2026-05-27T21:50:28
9026099,1,1,2013-08-10,Hereford,Braintree Town,73,2026-05-27T21:50:28
9026100,1,1,2013-08-10,Kidderminster,Gateshead,73,2026-05-27T21:50:28
9026101,1,1,2013-08-10,Macclesfield,Nuneaton Town,73,2026-05-27T21:50:28
9026102,1,1,2013-08-10,Salisbury,Tamworth,73,2026-05-27T21:50:28
9026106,1,1,2013-08-11,Cambridge,Halifax,73,2026-05-27T21:50:28
9026107,2,2,2013-08-13,Aldershot,Dartford,73,2026-05-27T21:50:28
9026108,2,2,2013-08-13,Alfreton Town,Kidderminster,73,2026-05-27T21:50:28
9026109,2,2,2013-08-13,Braintree Town,Woking,73,2026-05-27T21:50:28
9026110,2,2,2013-08-13,Chester,Hereford,73,2026-05-27T21:50:28
9026111,2,2,2013-08-13,Gateshead,Grimsby,73,2026-05-27T21:50:28
9026113,2,2,2013-08-13,Hyde United,Southport,73,2026-05-27T21:50:28
9026117,2,2,2013-08-13,Tamworth,Barnet,73,2026-05-27T21:50:28
9026112,2,2,2013-08-13,Halifax,Wrexham,73,2026-05-27T21:50:28
9026114,2,2,2013-08-13,Lincoln,Macclesfield,73,2026-05-27T21:50:28
9026115,2,2,2013-08-13,Luton,Salisbury,73,2026-05-27T21:50:28
9026116,2,2,2013-08-13,Nuneaton Town,Forest Green,73,2026-05-27T21:50:28
9026118,2,2,2013-08-14,Welling United,Cambridge,73,2026-05-27T21:50:28
9026119,3,3,2013-08-17,Aldershot,Cambridge,73,2026-05-27T21:50:28
9026120,3,3,2013-08-17,Alfreton Town,Salisbury,73,2026-05-27T21:50:28
9026121,3,3,2013-08-17,Braintree Town,Kidderminster,73,2026-05-27T21:50:28
9026122,3,3,2013-08-17,Chester,Woking,73,2026-05-27T21:50:28
9026123,3,3,2013-08-17,Gateshead,Barnet,73,2026-05-27T21:50:28
9026125,3,3,2013-08-17,Hyde United,Hereford,73,2026-05-27T21:50:28
9026129,3,3,2013-08-17,Tamworth,Wrexham,73,2026-05-27T21:50:28
9026124,3,3,2013-08-17,Halifax,Dartford,73,2026-05-27T21:50:28
9026126,3,3,2013-08-17,Lincoln,Forest Green,73,2026-05-27T21:50:28
9026127,3,3,2013-08-17,Luton,Macclesfield,73,2026-05-27T21:50:28
9026128,3,3,2013-08-17,Nuneaton Town,Southport,73,2026-05-27T21:50:28
9026130,3,3,2013-08-17,Welling United,Grimsby,73,2026-05-27T21:50:28
9026142,4,4,2013-08-24,Wrexham,Hyde United,73,2026-05-27T21:50:28
9026132,4,4,2013-08-24,Cambridge,Lincoln,73,2026-05-27T21:50:28
9026131,4,4,2013-08-24,Barnet,Nuneaton Town,73,2026-05-27T21:50:28
9026133,4,4,2013-08-24,Dartford,Braintree Town,73,2026-05-27T21:50:28
9026140,4,4,2013-08-24,Southport,Gateshead,73,2026-05-27T21:50:28
9026141,4,4,2013-08-24,Woking,Welling United,73,2026-05-27T21:50:28
9026134,4,4,2013-08-24,Forest Green,Luton,73,2026-05-27T21:50:28
9026135,4,4,2013-08-24,Grimsby,Alfreton Town,73,2026-05-27T21:50:28
9026136,4,4,2013-08-24,Hereford,Tamworth,73,2026-05-27T21:50:28
9026137,4,4,2013-08-24,Kidderminster,Chester,73,2026-05-27T21:50:28
9026138,4,4,2013-08-24,Macclesfield,Halifax,73,2026-05-27T21:50:28
9026139,4,4,2013-08-24,Salisbury,Aldershot,73,2026-05-27T21:50:28
9026143,5,5,2013-08-26,Aldershot,Woking,73,2026-05-27T21:50:28
